85830	5	-9	6	1	2	1	12
85831	1	6.32369285495952	5	1	2	1	-999
85832	1	20.6722731459886	6	1	2	2	4
85833	5	-9	7	1	1	2	3
85834	1	33.3022065865807	2	1	-999	1	4
85835	4	12.008050693199	2	0	1	1	3
85836	5	-9	7	1	1	4	12
85837	1	34.4755521011539	2	1	2	1	10
85838	5	-9	8	-999	2	2	4
85839	1	42.6757002517115	4	1	1	2	6
85840	1	40.6635988831986	4	1	1	1	3
85841	6	-9	2	0	2	1	-9
85842	2	38.1959651848301	4	1	1	1	8
85843	1	41.5564164826646	8	1	2	5	4
85844	8	-9	5	1	1	4	12
85845	5	-9	7	1	-999	3	10
85846	1	32.8254001284949	3	1	1	1	5
85847	8	-9	8	1	2	4	10
85848	2	-999	3	1	2	1	8
85849	8	-9	3	1	2	1	-9
85850	1	-999	4	1	2	1	11
85851	6	-9	2	0	2	2	-999
85852	1	31.7311455490999	2	1	1	1	2
85853	1	33.1803543213755	4	1	1	1	3
85854	4	45.0036894325167	4	0	2	1	10
85855	2	49.5323572671041	5	1	1	1	8
85856	5	-9	8	1	2	1	7
85857	6	-9	2	0	1	1	-9
85858	6	-9	2	0	1	1	-9
85859	1	28.3152460316196	2	1	2	1	5
85860	1	33.0432959212922	3	1	1	1	10
85861	1	36.0999599921051	2	1	2	1	8
85862	1	-999	3	1	1	1	9
85863	8	-9	6	1	2	3	-999
85864	1	39.3546150790062	4	1	1	2	3
85865	5	-9	7	1	1	3	12
85866	1	33.8879589976277	2	1	1	1	10
85867	5	-9	8	1	1	3	11
85868	1	34.792536245659	6	1	2	1	12
85869	5	-9	7	-999	2	2	10
85870	2	39.0515151638538	6	1	1	2	8
85871	8	-9	6	1	2	4	2
85872	2	59.5325983299408	5	1	1	3	1
85873	1	34.6102101106662	4	1	1	2	9
85874	6	-9	2	0	2	2	-9
85875	8	-9	5	1	1	4	4
85876	5	-9	8	1	1	1	2
85877	1	38.1639905893244	5	1	1	2	11
85878	-999	46.6709899364505	5	1	2	2	9
85879	4	3.22132282983512	2	0	2	1	7
85880	2	35.4625465665013	5	1	2	1	-999
85881	2	36.2295133911539	6	1	1	-999	3
85882	1	42.8912117278669	4	1	2	1	3
85883	5	-9	6	1	2	-999	10
85884	5	-9	7	1	2	2	1
85885	2	18.7397316298448	6	1	1	2	3
85886	5	-9	8	1	2	3	2
85887	1	37.5700353328139	4	1	1	-999	12
85888	6	-9	2	0	2	1	-9
85889	5	-9	6	1	1	3	2
85890	-999	24.986152487807	8	1	1	3	7
85891	1	19.2831458034925	3	1	2	1	5
85892	5	-9	8	-999	2	3	4
85893	5	-999	8	1	2	1	10
85894	2	52.5697867025156	-999	1	1	2	9
85895	1	17.9399004252627	4	-999	2	2	10
85896	1	32.069396744715	2	1	2	1	4
85897	6	-9	2	0	2	1	5
85898	1	39.5945158551913	-999	1	2	1	10
85899	1	32.0719421054237	5	1	1	1	6
85900	1	47.9591868214775	5	1	2	1	11
85901	5	-9	7	1	1	-999	8
85902	1	39.4950777480844	5	1	2	2	-999
85903	6	-9	2	0	1	1	5
85904	1	25.8657805612311	2	1	2	1	4
85905	6	-9	2	-999	1	2	6
85906	1	41.6260491514113	6	1	1	1	4
85907	1	43.2388772389386	6	1	-999	2	10
85908	8	-9	-999	1	1	2	12
85909	1	34.0089727428276	5	1	1	1	2
85910	2	39.6542964838445	7	1	2	1	5
85911	9	-9	8	1	1	-999	10
85912	7	-9	2	1	2	1	5
85913	1	32.9013393267523	3	1	1	1	5
85914	7	-9	3	1	2	1	-9
85915	1	-999	3	1	1	1	8
85916	5	-9	8	1	2	3	10
85917	1	46.348478873726	3	1	1	1	3
85918	1	29.1379272616468	-999	1	1	2	4
85919	4	-9	2	0	1	1	-9
85920	1	1.70149421785027	6	1	2	1	10
85921	7	-9	5	1	2	2	10
85922	9	-9	6	1	-999	3	11
85923	1	32.5644039134495	5	-999	2	1	11
85924	1	41.3796351961792	5	1	1	2	2
85925	5	-9	8	1	1	3	-999
85926	2	20.4738371800631	6	1	2	2	2
85927	1	29.9578184024431	8	1	2	-999	4
85928	-999	35.2749597840011	5	1	2	1	9
85929	5	-9	6	1	1	2	12
85930	1	43.175975224236	4	1	2	1	6
85931	2	16.7153938724659	5	1	-999	1	8
85932	1	46.1201045732014	3	1	1	1	7
85933	2	49.8641567684244	4	1	2	2	1
85934	5	-9	7	1	2	3	2
85935	4	5.05103683890775	2	0	1	2	6
85936	1	5.6448127143085	3	1	1	3	8
85937	2	51.6718687664252	6	1	1	1	-999
85938	1	39.9967603986152	6	1	1	3	2
85939	1	57.888445698889	-999	1	1	3	11
85940	2	49.7168548952322	5	1	1	1	3
85941	5	-9	8	1	1	1	2
85942	1	21.4039519848302	3	-999	2	2	5
85943	-999	-9	3	1	1	4	5
85944	1	47.4009201682638	5	1	2	1	4
85945	1	25.1505310381763	5	1	1	1	2
85946	1	36.8097550568637	5	1	1	2	9
85947	4	8.75477084284648	2	0	2	1	4
85948	5	-9	7	1	1	2	4
85949	1	31.0807460828219	7	1	1	3	5
85950	7	-9	3	1	2	2	2
85951	8	-9	6	-999	1	3	4
85952	5	-9	8	1	1	3	-999
85953	2	23.4141019983217	4	1	1	1	8
85954	1	51.3298925971612	3	1	1	2	4
85955	1	38.6066439258866	3	1	1	1	3
85956	1	20.5841186339967	5	1	2	1	11
85957	3	-9	6	1	1	2	5
85958	9	-9	4	1	2	1	10
85959	1	20.5358450603671	5	1	2	3	-999
85960	1	36.0179262058809	4	1	1	2	2
85961	5	-999	7	1	2	3	11
85962	1	33.786476346897	-999	1	1	1	2
85963	-999	-9	8	1	2	2	4
85964	3	-9	2	1	1	3	-9
85965	2	-999	4	1	1	2	8
85966	8	-9	5	1	2	3	2
85967	1	35.1075643303338	7	-999	1	2	2
85968	1	40.8366399393417	3	1	-999	1	7
85969	6	-9	2	0	1	1	-9
85970	1	58.8141537932679	4	1	1	1	6
85971	1	33.0326202951837	2	1	1	1	8
85972	1	33.8341884273104	3	1	2	1	2
85973	1	43.9878049194813	4	1	1	1	8
85974	1	26.2365986923687	-999	1	2	2	5
85975	6	-999	3	0	1	1	4
85976	1	4.84552039159462	6	1	2	3	10
85977	5	-9	8	1	1	1	-999
85978	2	59.1211981989909	5	1	1	2	1
85979	6	-9	2	0	1	1	9
85980	1	4.03351029707119	4	1	1	1	3
85981	1	37.578098876169	-999	1	1	2	3
85982	1	20.915988266468	6	1	2	2	11
85983	6	-9	2	0	1	1	10
85984	6	-9	2	0	1	1	-9
85985	3	-9	2	1	1	2	6
85986	5	-9	8	1	2	3	6
85987	1	-999	3	1	2	3	11
85988	8	-9	6	1	1	4	2
85989	-999	46.8367437752895	2	1	2	2	11
85990	1	34.6289838780649	6	1	2	2	8
85991	5	-9	8	1	2	3	11
85992	1	42.3637109708507	-999	1	1	2	3
85993	1	45.0224082295317	4	1	1	1	12
85994	2	58.2783038779162	6	1	1	1	3
85995	1	26.1424835314974	3	1	-999	2	5
85996	6	-9	-999	0	2	1	4
85997	1	22.2435526126064	3	1	2	1	8
85998	-999	46.251003947109	5	1	1	2	4
85999	-999	29.2791606890969	4	1	2	1	10
86000	5	-9	8	1	-999	3	4
86001	1	34.0331895756535	-999	1	2	2	2
86002	6	-9	2	0	2	1	-9
86003	1	40.9050544528291	5	1	2	2	11
86004	5	-9	7	1	1	5	3
86005	1	52.9517292417586	4	1	1	2	9
86006	1	37.0068580408115	3	-999	1	1	11
86007	2	50.5590431953315	3	1	1	2	2
86008	1	16.811795447953	6	1	1	3	12
86009	5	-9	8	1	-999	2	2
86010	5	-9	5	1	2	3	4
86011	1	22.4513030597009	2	1	1	1	4
86012	3	-9	2	1	1	2	-9
86013	5	-9	8	1	2	2	9
86014	9	-9	7	1	2	3	5
86015	1	25.0879690861329	5	1	2	3	4
86016	5	-9	8	1	2	-999	2
86017	1	41.1261648889631	4	1	1	1	10
86018	1	18.2583240293898	5	1	2	1	11
86019	5	-9	8	1	1	2	3
86020	5	-9	7	1	2	3	4
86021	5	-9	7	1	2	3	11
86022	4	11.7079945476726	2	0	2	1	5
86023	2	45.5985067400616	5	1	1	1	6
86024	1	25.1384504684247	3	1	2	-999	9
86025	1	44.7358455455396	4	1	2	2	9
86026	-999	-9	8	1	2	5	9
86027	7	-9	3	1	2	2	-9
86028	3	-9	-999	1	1	1	-9
86029	3	-9	4	-999	2	2	11
86030	5	-9	8	1	2	-999	10
86031	5	-9	8	1	1	4	7
86032	1	41.244973200839	4	1	1	1	3
86033	1	20.0697882426903	3	1	2	1	10
86034	-999	36.840833727736	5	1	1	1	2
86035	-999	42.0608141112607	4	1	1	1	2
86036	5	-9	8	1	2	-999	9
86037	5	-9	8	-999	2	3	6
86038	5	-9	7	1	2	2	4
86039	1	55.3223027302884	4	1	1	2	4
86040	-999	43.5564635165501	6	1	1	2	3
86041	1	42.3593992076349	5	1	2	1	6
86042	5	-9	8	1	2	3	11
86043	8	-9	6	1	1	4	4
86044	5	-9	7	1	1	3	8
86045	7	-9	4	1	2	2	-999
86046	5	-9	7	1	1	4	10
86047	5	-9	8	1	2	2	10
86048	6	-9	2	1	1	3	-9
86049	-999	39.1861638994887	2	1	2	1	8
86050	-999	46.5907831436489	5	1	2	2	4
86051	1	37.2564445566386	3	1	1	1	6
86052	5	-9	7	1	1	3	2
86053	1	23.8122690198943	5	1	2	3	4
86054	5	-9	7	1	2	4	11
86055	1	-999	2	1	1	1	4
86056	5	-9	6	1	2	2	6
86057	1	38.3266351222992	-999	1	1	1	11
86058	5	-9	7	1	1	2	2
86059	1	45.0461799676996	3	1	2	1	2
86060	1	32.1266956592444	4	1	-999	1	9
86061	1	37.9794909670018	4	1	1	2	4
86062	2	33.9594683856703	5	1	1	1	4
86063	1	-999	6	1	2	1	11
86064	5	-9	7	1	2	2	3
86065	1	13.8039923575707	6	1	1	2	10
86066	6	-9	2	0	2	2	-9
86067	8	-999	4	1	2	4	8
86068	5	-9	6	1	2	2	8
86069	2	36.0252141950186	6	1	2	2	5
86070	7	-999	6	1	2	1	12
86071	2	36.2844595431816	6	1	1	1	12
86072	1	7.82818448869511	7	1	2	2	4
86073	7	-9	5	1	2	2	10
86074	5	-999	6	1	2	3	9
86075	8	-9	6	1	-999	4	3
86076	4	3.67615045374259	2	0	1	1	4
86077	1	26.8211793499067	-999	1	2	2	4
86078	1	36.6738119760994	5	1	1	2	2
86079	1	46.8667929072399	4	-999	1	2	2
86080	2	31.1960227098316	3	1	1	3	3
86081	1	24.7206297907978	4	-999	2	2	11
86082	1	24.2495097653009	5	1	2	1	11
86083	5	-9	7	1	2	2	4
86084	1	8.79029944632202	2	1	2	2	12
86085	1	43.1771407523192	3	1	2	1	6
86086	1	44.1732032925356	2	1	1	3	2
86087	9	-9	-999	1	2	2	2
86088	1	38.1375776128843	4	-999	1	1	10
86089	1	40.9116644277237	3	1	2	1	11
86090	5	-9	8	1	2	1	11
86091	5	-9	-999	1	2	3	2
86092	1	21.937979339622	4	1	2	-999	5
86093	1	22.4342266586609	5	1	2	-999	11
86094	9	-9	6	1	2	3	2
86095	1	-999	4	1	2	1	4
86096	5	-9	6	1	1	3	9
86097	5	-9	8	-999	2	2	6
86098	9	-9	8	1	-999	3	-9
86099	1	39.8115737177432	2	1	1	2	4
86100	8	-9	8	1	2	3	11
86101	5	-9	6	1	2	5	4
86102	8	-9	4	1	1	4	-999
86103	1	46.9102989300154	4	1	1	1	3
86104	1	58.6965936878696	6	-999	1	2	8
86105	1	42.749085504096	3	1	-999	1	9
86106	7	-9	4	1	2	-999	8
86107	7	-9	3	1	2	1	11
86108	1	46.471673120046	3	1	1	2	2
86109	1	53.7578007555567	5	1	1	2	-999
86110	5	-9	6	1	1	4	2
86111	-999	-9	6	1	1	4	3
86112	2	56.6615314106457	4	1	1	1	3
86113	1	26.032265399117	2	1	2	1	4
86114	1	38.4457911194768	4	1	2	2	10
86115	1	40.0393387011718	5	1	2	1	11
86116	1	37.5787217735779	3	1	2	2	-999
86117	1	28.4667350146919	6	1	2	2	4
86118	5	-9	7	1	1	2	11
86119	1	-999	5	1	2	2	9
86120	1	22.5571958306246	2	1	1	1	3
86121	5	-9	7	1	2	3	4
86122	1	-999	6	1	2	2	4
86123	1	34.5518784273881	5	1	2	3	7
86124	5	-9	8	1	1	2	9
86125	1	19.6455300454982	3	1	-999	2	4
86126	2	13.8821514323354	4	1	2	2	3
86127	5	-9	8	1	2	3	-999
86128	1	47.8830818294082	6	1	1	2	2
86129	2	33.6537232464179	3	1	1	1	3
86130	5	-9	6	1	2	4	4
86131	1	47.5052997360472	2	1	1	1	4
86132	1	36.8948623556644	4	1	1	1	3
86133	5	-9	7	-999	1	2	12
86134	7	-9	8	1	2	4	4
86135	5	-9	7	1	-999	3	2
86136	1	37.2933319006115	6	1	1	2	4
86137	1	46.2603397136554	5	1	1	1	6
86138	1	33.0445209003519	-999	1	2	1	8
86139	5	-9	8	1	2	3	10
86140	1	26.4394890326075	5	1	2	2	10
86141	1	40.0810695621185	5	1	2	3	9
86142	1	26.3733542957343	6	1	2	2	10
86143	6	-9	2	0	1	1	5
86144	1	33.0759059139527	3	1	1	2	4
86145	1	39.3663511490449	5	1	1	-999	2
86146	5	-9	7	1	2	2	4
86147	2	53.0401275795884	3	1	1	2	4
86148	5	-9	7	1	1	2	10
86149	3	-9	6	1	1	1	-999
86150	9	-9	3	1	1	2	8
86151	2	49.7809479064308	4	1	1	1	1
86152	2	56.9580876501277	5	1	2	2	1
86153	5	-9	8	1	2	4	10
86154	1	22.1085086045787	3	-999	2	2	6
86155	1	38.2940519934054	5	1	1	1	10
86156	7	-9	6	1	1	2	6
86157	1	38.3059784253128	5	1	1	3	4
86158	6	-9	2	0	2	1	12
86159	1	45.5798029641155	6	1	1	3	6
86160	1	35.1645393439103	2	1	2	2	10
86161	5	-9	-999	1	2	3	11
86162	5	-9	7	1	1	2	2
86163	6	-9	2	0	2	2	-9
86164	5	-9	7	-999	1	2	2
86165	1	46.0744317048229	5	1	2	1	2
86166	7	-9	5	1	2	4	5
86167	2	46.0013704404701	-999	1	1	2	4
86168	5	-9	6	1	2	3	11
86169	1	41.2049981504679	3	1	2	1	10
86170	1	54.3047156846151	6	1	2	2	12
86171	2	39.6892460663803	5	1	1	2	3
86172	9	-9	2	1	-999	2	7
86173	1	27.3553871382028	6	-999	2	2	11
86174	8	-9	4	1	2	4	4
86175	8	-9	5	1	2	4	11
86176	3	-9	4	1	2	1	10
86177	5	-9	7	1	1	3	5
86178	1	-999	6	1	2	1	5
86179	1	51.1826137485914	3	1	1	1	2
86180	1	25.3262721532956	5	1	2	3	9
86181	2	49.0658969890792	4	1	1	2	8
86182	1	23.4955344935879	6	1	2	1	11
86183	1	32.4672899437137	2	1	1	1	3
86184	7	-9	2	1	1	2	-9
86185	1	36.6569351144135	3	1	1	1	12
86186	5	-9	6	-999	1	4	1
86187	5	-9	5	1	1	3	2
86188	1	49.3883680223953	-999	1	2	1	11
86189	5	-9	8	1	1	2	2
86190	2	41.2581924460828	3	1	2	1	2
86191	5	-9	7	1	1	2	2
86192	1	50.7246728087775	2	1	1	1	9
86193	8	-9	6	1	1	1	6
86194	6	-9	4	0	1	1	10
86195	7	-9	5	-999	2	3	8
86196	5	-9	8	1	2	1	4
86197	6	-9	3	0	1	2	-9
86198	7	-9	5	1	-999	2	-9
86199	5	-9	6	-999	1	2	2
86200	1	52.9388680001721	4	1	1	1	4
86201	1	1.62830887408927	6	1	1	3	10
86202	3	-9	2	1	1	1	2
86203	1	25.6524692848325	5	1	2	-999	10
86204	5	-9	7	1	2	2	11
86205	1	27.0681826472282	2	1	1	2	10
86206	1	33.4115362318698	6	1	1	2	8
86207	-999	37.0624460892286	6	1	2	1	9
86208	5	-9	6	1	2	2	4
86209	5	-9	8	1	1	1	2
86210	3	-9	2	1	2	2	5
86211	1	33.5410091187805	4	1	2	3	11
86212	1	31.5930309719406	4	1	2	1	5
86213	1	45.9137326793279	5	1	-999	1	2
86214	1	22.6068055653013	4	1	2	1	11
86215	7	-9	4	1	-999	1	8
86216	1	42.9008017601445	3	1	1	1	9
86217	1	39.1866726803128	4	1	1	1	8
86218	1	37.9929042195436	5	1	2	2	2
86219	1	46.6153536662459	3	1	1	2	6
86220	1	41.6059520773124	5	1	1	2	2
86221	1	29.3827708428726	4	1	2	2	-999
86222	1	39.2204536988866	6	1	2	-999	9
86223	1	47.6348467862699	5	1	1	2	2
86224	5	-9	7	1	2	2	12
86225	7	-9	2	1	2	1	12
86226	1	46.7933653504588	3	1	2	1	4
86227	5	-9	8	1	2	4	10
86228	6	-9	2	0	2	1	-9
86229	5	-9	7	1	2	2	7
86230	1	6.97660380182788	4	1	2	-999	10
86231	1	33.5196165794041	6	1	1	-999	2
86232	8	-9	2	1	-999	2	-9
86233	5	-9	6	1	-999	1	2
86234	3	-9	3	1	1	1	2
86235	1	34.7026261470746	4	1	2	2	10
86236	1	33.6241699086968	5	1	2	2	11
86237	1	32.7427218968514	3	1	1	1	6
86238	1	10.2809386672452	6	1	2	3	4
86239	-999	33.1314524298068	6	1	1	3	3
86240	1	32.5172377212439	3	1	1	1	4
86241	1	36.1595086788293	6	1	2	1	11
86242	-999	-9	3	0	1	1	10
86243	6	-9	2	0	1	1	5
86244	6	-9	2	0	2	2	-9
86245	1	20.2025691913441	3	1	1	4	5
86246	6	-9	4	0	2	1	-9
86247	6	-9	2	0	1	1	4
86248	8	-9	6	1	1	5	2
86249	5	-9	7	1	2	3	4
86250	6	-9	2	0	1	1	4
86251	5	-999	8	1	2	3	5
86252	5	-9	6	1	2	2	4
86253	1	55.7875377449673	5	1	1	1	-999
86254	1	16.1667559477501	6	1	2	-999	10
86255	7	-9	3	1	2	2	4
86256	1	34.9893487391528	-999	1	1	1	3
86257	1	18.2109335348941	2	1	2	1	11
86258	1	26.4558341880329	4	1	2	3	4
86259	1	35.7323768364731	-999	1	1	2	9
86260	3	-9	3	1	1	1	3
86261	1	32.81853493792	3	1	1	1	7
86262	1	25.871349027846	3	-999	2	2	10
86263	1	45.1185457110405	6	1	1	1	6
86264	2	32.8788477794733	5	1	2	-999	10
86265	-999	5.60661017522216	8	1	2	2	1
86266	8	-9	5	1	1	2	-9
86267	3	-9	4	1	1	1	4
86268	5	-9	8	1	1	3	2
86269	1	40.7032456945162	4	1	2	1	10
86270	7	-9	6	1	2	1	11
86271	1	46.9626141902991	4	1	1	1	9
86272	3	-9	-999	1	2	1	5
86273	5	-9	7	1	1	1	9
86274	2	9.98388464329764	4	1	2	1	-999
86275	5	-9	-999	1	1	3	3
86276	3	-9	5	1	1	2	3
86277	5	-9	6	1	1	3	2
86278	9	-999	2	1	1	1	-9
86279	8	-999	7	1	2	3	2
86280	5	-9	8	1	2	5	6
86281	1	20.1750762904994	4	1	2	1	4
86282	6	-9	2	0	2	2	11
86283	5	-9	5	1	2	2	11
86284	1	-999	5	1	2	1	4
86285	1	45.2025333920028	-999	1	1	1	12
86286	5	-9	8	1	1	2	-999
86287	4	26.1827109227888	2	0	2	1	5
86288	1	43.4335005709436	4	1	2	1	7
86289	6	-9	2	0	2	1	4
86290	5	-9	7	1	1	2	2
86291	1	46.8720408531372	5	1	2	2	10
86292	8	-9	5	1	1	3	4
86293	4	35.6530583687127	5	0	1	1	4
86294	5	-9	8	1	1	4	4
86295	2	33.6505811079405	6	1	1	1	12
86296	5	-9	7	1	1	1	6
86297	1	36.9907242648769	5	1	1	-999	8
86298	7	-9	2	1	2	2	4
86299	5	-9	8	1	2	2	5
86300	1	44.6420180075802	3	1	1	1	10
86301	1	32.8229291408788	4	1	1	2	2
86302	5	-9	7	1	2	1	10
86303	1	52.5515250728931	4	-999	1	1	5
86304	2	35.8672562672291	-999	1	2	2	11
86305	3	-9	3	1	1	1	11
86306	8	-9	6	1	2	3	3
86307	1	14.3431660276838	4	1	2	1	9
86308	1	-999	3	1	1	2	5
86309	5	-9	-999	1	2	2	4
86310	9	-9	7	1	2	2	9
86311	5	-9	-999	1	2	3	11
86312	7	-9	2	1	2	1	-9
86313	1	49.3561818464659	-999	1	1	2	3
86314	1	39.3792602319736	4	-999	2	1	9
86315	1	46.1354545026552	7	1	1	3	2
86316	1	58.0250409229193	3	1	1	2	8
86317	1	47.7471834991593	2	1	1	1	3
86318	1	28.8085328871384	5	1	2	2	7
86319	1	46.8971135781612	6	1	-999	1	11
86320	1	34.5749477415811	4	1	2	1	11
86321	5	-999	7	1	2	3	11
86322	6	-9	2	0	1	2	4
86323	5	-999	7	1	1	2	2
86324	9	-9	2	1	2	2	-999
86325	1	40.7333409741987	3	1	1	-999	2
86326	3	-9	3	1	2	3	11
86327	1	21.0586066450924	5	1	2	1	11
86328	2	46.8860761402175	5	1	1	2	2
86329	2	50.9510291593615	5	1	1	3	1
86330	1	49.8301772868726	5	1	1	1	2
86331	5	-9	8	1	2	1	4
86332	1	42.4516766504385	5	1	2	3	12
86333	1	25.7975216349587	3	1	1	2	5
86334	1	13.0376187707298	2	-999	2	2	4
86335	1	52.299098236952	3	1	2	2	11
86336	1	47.29875891353	3	1	1	2	2
86337	1	21.2675298512913	3	1	2	2	9
86338	2	47.7110150172375	3	1	1	2	2
86339	1	44.3127690474503	4	1	2	1	2
86340	2	50.7760610305704	5	1	1	1	2
86341	2	33.1988507630304	6	1	1	1	3
86342	1	17.6436791582964	5	1	2	1	9
86343	2	29.6204669801518	5	1	2	2	8
86344	5	-9	7	1	-999	1	3
86345	5	-9	7	-999	1	4	3
86346	5	-9	8	1	1	3	9
86347	6	-9	2	0	1	3	5
86348	4	5.3245302317664	2	0	1	2	9
86349	8	-9	5	-999	1	3	3
86350	5	-9	8	1	1	3	8
86351	1	40.7247695999686	4	1	2	2	-999
86352	1	47.7622401160188	2	1	1	2	4
86353	1	32.6261799654458	-999	1	1	1	2
86354	5	-9	7	1	1	1	9
86355	-999	-9	8	1	1	1	8
86356	1	40.2031356212683	3	1	1	2	4
86357	1	21.34749483224	4	1	2	2	5
86358	1	42.7734838523902	4	1	1	-999	4
86359	5	-9	8	1	1	3	3
86360	2	50.4313625211362	3	1	-999	1	1
86361	5	-9	6	1	2	1	6
86362	2	8.676991247572	4	1	-999	1	6
86363	2	53.2692834041081	6	1	2	2	-999
86364	4	-9	2	0	1	1	4
86365	-999	-9	4	1	1	5	-9
86366	1	36.1713983318768	5	1	2	2	7
86367	5	-9	8	1	1	-999	8
86368	2	53.0003946085926	2	1	1	1	1
86369	3	-9	4	1	1	-999	8
86370	1	27.1845384882763	2	-999	2	2	6
86371	5	-9	8	1	2	2	11
86372	5	-9	-999	1	1	3	9
86373	6	-9	-999	0	1	1	-9
86374	1	31.0084473227616	3	1	1	2	8
86375	5	-9	7	1	1	5	2
86376	1	38.3091637864709	3	1	2	2	10
86377	8	-9	4	1	1	2	12
86378	8	-9	5	1	2	3	-999
86379	1	26.2457375642844	-999	1	1	1	4
86380	2	39.0728506033774	3	1	1	1	4
86381	2	36.4077459424734	-999	1	1	1	3
86382	1	46.3288712410722	5	1	1	5	10
86383	5	-9	7	1	2	-999	9
86384	-999	35.3120415390003	3	1	1	1	6
86385	5	-9	8	1	2	2	10
86386	1	31.6846486157738	5	1	1	2	-999
86387	5	-9	6	1	1	1	4
86388	5	-9	7	1	1	4	2
86389	5	-9	8	1	1	4	6
86390	7	-9	2	1	2	2	4
86391	1	46.7471983463038	4	1	2	1	8
86392	1	40.2860556743108	6	1	1	-999	8
86393	2	27.2306525642052	5	1	2	2	5
86394	6	-9	2	0	1	1	-9
86395	1	45.3613327648491	3	1	2	2	11
86396	1	19.7949209618382	6	-999	2	2	5
86397	5	-9	8	1	2	3	2
86398	1	54.6880693463609	6	1	1	1	12
86399	5	-9	6	1	2	2	2
86400	1	18.6785013047047	3	1	2	2	12
86401	1	32.3997782182414	-999	1	2	1	4
86402	1	34.9919483300764	5	1	1	1	4
86403	1	39.4740170021541	3	1	2	2	8
86404	2	32.0503067076206	6	1	1	2	7
86405	2	47.012874342734	3	1	2	2	11
86406	5	-9	8	1	1	3	6
86407	5	-999	7	1	2	3	12
86408	6	-9	2	0	1	2	-9
86409	1	46.6072406542953	4	1	2	2	-999
86410	5	-9	7	1	2	2	2
86411	1	56.1685511984397	6	1	1	2	2
86412	1	45.2327620405704	4	1	1	3	4
86413	1	26.6132658072747	4	1	2	2	10
86414	3	-9	4	1	1	1	9
86415	5	-9	7	1	2	3	5
86416	9	-9	5	1	1	1	10
86417	5	-9	7	1	2	1	-9
86418	1	43.9610455678776	4	1	1	2	2
86419	5	-9	6	1	2	1	9
86420	1	42.6720482122619	5	1	2	2	8
86421	-999	38.3528326344676	3	1	2	1	11
86422	1	32.1823822015431	5	1	1	1	2
86423	1	36.222623755224	3	1	1	1	4
86424	5	-9	-999	1	1	3	2
86425	6	-9	2	0	1	1	-9
86426	2	23.7297271131538	3	1	1	1	2
86427	1	-999	3	1	2	2	10
86428	6	-9	2	0	1	2	-9
86429	6	-9	3	0	1	2	-9
86430	1	18.7269713557325	-999	1	2	1	4
86431	2	59.4676020569168	7	1	1	1	1
86432	1	41.0090433026198	2	1	2	1	-999
86433	1	40.7384014001582	4	1	1	1	9
86434	1	51.1481019193307	3	1	1	1	8
86435	1	59.9122722574975	4	-999	2	1	10
86436	-999	51.0066149772611	6	1	1	1	3
86437	1	40.2535118733067	3	1	1	1	4
86438	1	34.6365216167178	4	-999	1	1	11
86439	-999	57.7026450897101	3	1	1	1	2
86440	8	-9	6	1	1	-999	3
86441	1	-999	6	1	1	2	11
86442	1	21.7425231211819	2	1	1	2	5
86443	-999	-9	8	1	2	2	-9
86444	5	-9	7	-999	1	4	8
86445	8	-9	6	1	2	3	-9
86446	2	40.9231188022532	6	1	1	1	8
86447	9	-9	2	1	1	1	-9
86448	1	20.9175799791701	3	1	2	1	12
86449	1	46.4668185282499	2	1	2	2	4
86450	2	57.4581834541168	5	1	1	2	-999
86451	4	23.268218413461	2	-999	2	2	11
86452	1	38.5374137465842	2	1	2	2	4
86453	1	52.5068809115328	5	1	2	1	11
86454	6	-9	2	0	1	3	-9
86455	3	-9	3	1	1	2	4
86456	1	39.8656704451423	2	1	1	1	3
86457	1	31.9352452321909	5	1	1	2	2
86458	5	-9	8	1	1	4	6
86459	5	-9	8	1	1	4	10
86460	5	-9	8	1	1	2	4
86461	1	54.0302989999764	-999	1	1	3	4
86462	1	31.4024132424966	5	1	1	1	2
86463	5	-9	-999	1	1	2	10
86464	5	-9	8	1	1	3	2
86465	1	47.6379665811546	6	1	2	2	9
86466	5	-9	6	1	2	3	11
86467	1	45.8697684288491	5	1	2	1	11
86468	8	-9	3	1	2	-999	5
86469	7	-9	3	1	2	1	4
86470	4	25.1176820551045	2	0	2	1	5
86471	1	17.0400706315413	5	1	2	4	-999
86472	-999	58.9097182310652	3	1	1	1	4
86473	-999	1.49334061006084	4	1	2	1	4
86474	2	45.778465297306	6	1	1	2	4
86475	5	-9	6	1	2	3	3
86476	1	-999	6	1	1	2	2
86477	4	21.4897039709613	5	0	2	1	4
86478	8	-9	6	1	-999	4	2
86479	1	-999	6	1	2	2	4
86480	5	-9	8	1	1	3	4
86481	7	-9	4	1	-999	1	8
86482	1	29.3768572467379	6	1	1	2	2
86483	1	35.5656138390768	4	1	1	2	2
86484	2	41.2472927190829	5	1	1	3	3
86485	7	-9	6	1	2	2	11
86486	1	59.967793578282	5	1	2	2	2
86487	1	45.3557717078365	2	1	1	1	3
86488	1	34.7329000567552	2	1	2	2	7
86489	5	-9	-999	1	1	2	10
86490	1	33.991103398148	3	-999	1	1	6
86491	1	39.2622445134912	6	1	1	2	2
86492	1	47.4098745461088	4	1	1	2	2
86493	5	-9	8	1	2	5	-999
86494	6	-9	2	0	2	1	-9
86495	5	-9	7	1	2	-999	8
