1	1	2	1	2	7	1	3
2	1	2	1	2	7	1	1
3	1	-999	2	4	8	1	3
4	0	1	-9	-9	-9	1	2
5	1	3	1	4	7	1	3
6	1	5	2	1	1	1	2
7	1	-999	3	4	8	1	2
8	1	5	1	4	9	1	-999
9	-999	5	1	3	5	1	1
10	1	5	1	2	4	1	1
11	1	5	8	3	5	1	2
12	1	5	1	2	-999	2	2
13	1	5	1	2	3	1	1
14	0	1	-9	-9	-9	1	5
15	1	8	5	3	8	1	2
16	-999	7	5	2	4	1	1
17	1	3	3	3	8	1	1
18	0	-999	-9	-9	-9	1	2
19	1	7	5	-999	5	1	2
20	1	4	1	3	5	1	5
21	0	1	-9	-9	-9	1	3
22	1	4	1	-999	2	1	2
23	1	3	1	-999	5	1	2
24	1	2	1	3	5	1	1
25	1	5	7	2	8	1	2
26	1	5	1	2	4	1	2
27	1	-999	1	4	9	1	2
28	1	7	5	1	2	1	2
29	0	1	-9	-9	-9	1	2
30	1	8	5	-999	7	1	1
31	1	4	1	2	3	1	2
32	1	6	5	2	3	1	1
33	1	6	1	1	2	1	2
34	1	5	1	4	7	1	2
35	1	8	5	4	5	1	1
36	1	4	1	4	8	1	2
37	0	1	-9	-9	-9	1	2
38	0	1	-9	-9	-9	1	5
39	1	4	2	2	3	1	2
40	1	2	1	4	9	1	2
41	-999	6	5	2	4	1	5
42	1	5	8	4	6	1	1
43	0	1	-9	-9	-9	1	2
44	1	3	3	1	7	1	2
45	1	6	9	2	4	1	1
46	1	3	1	2	3	1	1
47	1	4	1	2	3	1	-999
48	1	7	5	-999	9	1	1
49	0	1	-9	-9	-9	1	5
50	1	8	5	4	-9	-999	1
51	0	2	4	2	6	1	2
52	1	4	1	1	1	1	2
53	0	1	-9	-9	-9	1	2
54	1	5	1	4	7	-999	2
55	1	7	5	3	5	1	2
56	1	-999	1	4	9	1	2
57	1	3	1	1	2	1	2
58	1	2	1	3	5	1	2
59	1	4	1	1	2	1	3
60	1	3	1	2	1	1	2
61	1	7	5	2	5	1	-999
62	0	1	-9	-9	-9	1	2
63	1	3	3	4	-9	1	1
64	1	4	1	2	7	1	1
65	0	1	-9	-9	-9	1	3
66	1	4	7	1	6	1	2
67	0	2	4	2	4	1	2
68	-999	5	3	4	9	1	1
69	1	6	5	-999	6	1	2
70	0	2	-9	-9	-9	-999	-9
71	1	5	-999	2	4	1	5
72	1	4	8	4	-999	1	1
73	1	7	5	3	-999	1	2
74	1	3	1	3	8	1	3
75	1	1	-9	-9	-9	-999	3
76	1	2	6	2	-9	1	2
77	0	1	-9	-9	-9	1	5
78	1	6	1	2	4	1	1
79	0	2	4	2	9	1	5
80	1	8	1	2	4	1	1
81	0	1	-9	-9	-9	1	3
82	1	7	5	4	9	1	1
83	1	3	8	4	-9	1	1
84	0	1	-999	-9	-9	1	2
85	1	5	3	4	-9	1	1
86	0	-999	-9	-9	-9	1	2
87	1	3	1	1	3	1	2
88	1	5	8	4	6	1	1
89	1	7	5	3	9	-999	2
90	1	3	1	1	1	1	2
91	-999	8	5	4	-9	1	1
92	1	4	1	1	1	1	1
93	1	4	-999	2	9	1	2
94	0	1	-9	-9	-9	1	5
95	1	8	5	4	8	1	1
96	1	4	1	4	-999	1	2
