38863	1	1	4	3	8	4
38864	1	1	4	3	7	4
38865	5	1	10	6	2	1
38866	5	1	12	7	5	3
38867	1	1	1	7	-999	3
38868	5	-999	4	8	4	2
38869	1	1	2	7	2	1
38870	5	1	9	8	-999	2
38871	5	-999	2	7	2	1
38872	5	1	4	8	1	2
38873	1	1	11	6	6	3
38874	5	1	8	6	-999	1
38875	5	1	2	6	5	3
38876	1	1	9	3	2	1
38877	5	1	2	7	5	4
38878	3	1	11	4	3	3
38879	4	0	5	-999	9	2
38880	6	-999	4	2	7	2
38881	5	1	4	7	7	2
38882	5	1	4	8	4	2
38883	3	1	4	6	8	3
38884	1	1	5	2	9	4
38885	8	1	11	-999	4	4
38886	1	1	4	4	9	4
38887	1	1	3	5	5	3
38888	1	1	12	5	9	4
38889	1	1	10	4	2	1
38890	5	1	10	7	2	1
38891	6	0	-9	2	-9	2
38892	5	1	2	7	5	4
38893	1	1	9	5	3	2
38894	2	-999	2	6	5	3
38895	1	1	4	5	4	-999
38896	-999	1	2	8	4	2
38897	1	1	1	7	2	1
38898	5	1	9	8	3	2
38899	1	1	10	4	2	1
38900	5	-999	4	8	1	2
38901	9	1	4	2	9	4
38902	2	1	8	4	5	3
38903	6	0	8	3	3	2
38904	5	1	2	7	9	4
38905	5	1	4	6	-999	2
38906	2	1	2	3	8	4
38907	-999	1	11	3	3	2
38908	1	1	10	6	6	3
38909	1	1	12	3	4	2
38910	5	1	2	7	4	2
38911	5	1	12	6	6	3
38912	5	1	9	7	1	2
38913	1	1	7	3	3	1
38914	1	1	8	5	9	-999
38915	2	1	11	5	6	3
38916	8	1	-9	5	-9	4
38917	5	1	2	7	8	4
38918	-999	1	12	4	4	2
38919	1	1	11	5	2	2
38920	5	-999	4	7	7	2
38921	5	1	7	6	4	3
38922	5	1	11	5	6	4
38923	3	1	6	3	9	4
38924	1	1	9	4	3	2
38925	1	1	3	6	8	4
38926	1	1	8	2	8	4
38927	1	1	11	6	2	1
38928	5	1	11	7	6	4
38929	1	-999	6	4	2	1
38930	1	1	9	5	2	1
38931	6	0	-9	2	-9	2
38932	1	1	4	6	7	4
38933	7	1	2	2	8	4
38934	9	1	10	6	2	1
38935	5	1	2	7	4	2
38936	1	1	6	6	4	2
38937	1	1	6	4	-999	3
38938	5	1	4	8	8	4
38939	5	1	1	8	5	4
38940	1	1	8	4	4	2
38941	1	1	11	5	2	2
38942	1	1	2	6	5	3
38943	2	1	3	5	5	3
38944	1	1	5	2	4	2
38945	1	1	2	3	8	4
38946	6	0	-9	2	-9	2
38947	1	1	8	6	8	4
38948	1	1	8	4	2	1
38949	1	1	9	5	1	-999
38950	1	1	2	4	3	2
38951	1	1	11	2	6	4
38952	1	1	2	5	3	2
38953	5	1	9	6	4	4
38954	1	1	9	5	8	3
38955	1	1	-999	5	2	1
38956	2	1	6	5	8	3
38957	1	1	6	5	9	3
38958	2	1	4	-999	5	3
38959	4	0	11	2	2	2
38960	6	0	-999	2	-9	2
38961	1	-999	4	6	7	4
38962	5	1	11	7	4	2
38963	5	1	2	7	-999	4
38964	2	1	8	6	2	1
38965	1	1	8	4	2	1
38966	1	1	4	4	3	-999
38967	5	1	2	7	4	2
38968	1	1	10	2	6	3
38969	1	1	4	6	8	4
38970	1	1	6	4	3	2
38971	6	0	-9	2	-9	2
38972	7	1	8	2	4	2
38973	5	1	2	8	8	4
38974	1	1	2	3	5	3
38975	5	1	2	6	4	4
38976	1	1	4	2	2	1
38977	5	1	5	8	1	2
38978	2	1	4	4	1	2
38979	9	1	4	8	9	4
38980	6	0	5	2	9	-999
38981	1	1	4	4	1	2
38982	1	1	10	2	3	2
38983	1	1	-999	6	4	2
38984	9	1	9	7	4	2
38985	1	1	1	4	9	4
38986	5	1	6	6	8	3
38987	2	1	4	6	5	3
38988	1	1	12	4	3	2
38989	8	1	10	5	9	4
38990	-999	1	5	2	9	2
38991	5	1	10	7	2	1
38992	1	1	10	4	6	3
38993	1	1	6	3	2	-999
38994	1	1	6	3	9	4
38995	7	1	4	4	1	3
38996	5	1	9	-999	4	4
38997	1	1	4	3	9	4
38998	1	1	4	5	1	1
38999	6	0	-9	2	-9	2
39000	1	1	2	7	2	2
39001	2	1	1	4	5	3
39002	2	1	2	4	-999	2
39003	5	1	12	7	6	4
39004	1	1	5	4	9	4
39005	6	0	-9	2	-9	2
39006	4	0	4	2	7	2
39007	2	1	3	5	5	3
39008	5	1	10	7	2	-999
39009	5	1	4	8	1	1
39010	2	1	8	3	2	1
39011	1	1	4	3	9	4
39012	1	1	10	5	2	1
39013	-999	1	11	6	6	3
39014	2	1	8	6	2	1
39015	6	0	-9	2	-9	2
39016	1	1	5	4	7	4
39017	1	1	2	5	2	1
39018	1	1	8	5	4	2
39019	5	1	5	7	1	2
39020	1	1	7	7	1	2
39021	5	1	3	7	1	2
39022	5	1	5	6	1	2
39023	7	1	-9	3	-9	3
39024	1	1	4	6	7	-999
39025	5	1	10	7	2	1
39026	1	1	6	5	2	1
39027	7	1	8	5	5	1
39028	-999	1	4	6	9	3
39029	3	1	4	2	2	3
39030	1	1	4	2	5	3
39031	1	1	2	5	1	1
39032	1	1	9	6	4	2
39033	1	1	11	5	2	1
39034	1	1	10	5	2	1
39035	1	1	2	5	5	3
39036	1	1	7	6	1	1
39037	1	1	11	5	6	3
39038	1	1	11	-999	1	1
39039	6	0	-9	2	-9	2
39040	3	1	3	5	5	3
39041	5	1	2	7	8	4
39042	1	1	8	7	7	4
39043	1	1	11	2	6	3
39044	1	1	5	5	8	4
39045	7	1	12	2	6	3
39046	1	1	4	4	3	2
39047	1	1	-999	5	6	3
39048	5	1	-999	6	7	4
39049	1	1	9	3	2	1
39050	1	1	12	4	6	3
39051	1	1	9	-999	3	2
39052	1	1	4	2	7	4
39053	1	1	2	4	8	4
39054	5	1	11	7	8	4
39055	3	1	3	6	5	3
39056	5	1	2	8	8	4
39057	9	1	-9	2	-9	3
39058	-999	1	2	2	8	3
39059	1	1	10	5	2	1
39060	5	1	4	6	5	3
39061	5	1	11	-999	2	1
39062	1	1	1	2	4	-999
39063	1	1	10	4	2	1
39064	-999	1	10	5	2	1
39065	5	1	3	8	5	3
39066	1	1	2	6	8	4
39067	2	1	2	6	5	3
39068	8	1	11	4	6	4
39069	5	1	3	7	5	3
39070	3	1	2	6	5	2
39071	1	1	9	4	3	2
39072	6	0	-9	2	-9	2
39073	7	1	11	2	6	4
39074	1	1	2	4	2	1
39075	1	1	2	7	3	2
39076	5	1	2	7	5	3
39077	2	1	10	3	8	4
39078	1	1	9	6	4	2
39079	5	1	4	7	1	-999
39080	1	1	-999	3	8	4
39081	1	1	2	5	8	3
39082	5	1	3	7	4	2
39083	2	1	1	5	9	4
39084	5	1	-9	8	-9	4
39085	5	1	10	7	2	4
39086	1	1	-999	3	6	2
39087	5	1	-999	8	4	2
39088	1	1	4	2	5	3
39089	5	1	4	7	8	3
39090	1	1	11	5	6	3
39091	1	1	3	3	5	3
39092	1	1	11	5	2	1
39093	5	1	10	6	2	1
39094	1	1	3	4	4	2
39095	1	1	4	2	1	1
39096	5	1	10	8	2	1
39097	6	0	-9	2	-9	2
39098	1	1	2	6	8	3
39099	5	1	11	7	3	2
39100	1	1	9	3	3	2
39101	3	1	3	4	5	4
39102	5	1	5	8	6	-999
39103	5	1	10	7	2	1
39104	1	1	10	5	4	2
39105	1	1	6	5	4	2
39106	1	1	6	5	9	3
39107	1	1	5	4	5	4
39108	5	1	6	7	4	4
39109	1	1	11	4	-999	4
39110	1	1	10	2	-999	2
39111	5	1	1	8	5	4
39112	1	1	3	5	4	2
39113	1	1	6	2	9	4
39114	1	1	2	-999	5	3
39115	6	0	-9	2	-9	2
39116	5	1	5	-999	1	2
39117	5	-999	3	8	8	3
39118	1	1	8	5	3	1
39119	1	1	9	5	3	2
39120	-999	1	11	3	6	3
39121	1	-999	4	5	8	3
39122	1	1	2	4	4	2
39123	1	1	11	7	6	4
39124	4	0	4	2	7	2
39125	1	1	6	5	8	3
39126	1	1	9	6	1	2
39127	5	1	4	6	7	2
39128	1	1	5	2	6	2
39129	1	1	11	3	3	1
39130	5	1	2	-999	8	4
39131	1	1	11	3	3	2
39132	1	-999	4	4	7	4
39133	1	-999	3	6	5	3
39134	1	1	2	2	4	2
39135	2	1	3	5	8	4
39136	5	1	11	-999	2	2
39137	1	1	2	3	1	1
39138	1	1	8	5	4	2
39139	1	1	9	5	-999	2
39140	1	1	-999	5	9	4
39141	1	1	11	6	3	2
39142	5	1	5	7	9	4
39143	7	1	11	4	3	3
39144	1	1	8	5	4	2
39145	5	1	4	7	7	-999
39146	4	0	5	2	9	2
39147	1	1	4	4	9	4
39148	1	1	-999	7	8	4
39149	5	1	10	6	2	1
39150	1	1	4	-999	9	4
39151	1	1	2	4	1	1
39152	4	0	11	-999	6	2
39153	1	1	4	4	1	1
39154	1	1	12	5	6	3
39155	5	1	4	8	5	3
39156	5	1	8	7	4	4
39157	1	1	2	6	5	3
39158	5	1	8	7	2	1
39159	6	0	-9	2	-9	2
39160	1	1	4	4	7	2
39161	2	1	10	5	3	2
39162	5	1	11	6	6	3
39163	1	1	6	5	2	1
39164	5	1	10	8	2	2
39165	2	-999	6	5	8	4
39166	5	1	4	6	7	2
39167	1	1	2	5	9	4
39168	1	1	2	6	8	3
39169	1	1	10	3	2	1
39170	1	1	3	5	6	4
39171	1	1	3	6	7	4
39172	1	1	10	5	3	2
39173	2	1	4	4	1	2
39174	1	1	4	3	-999	1
39175	8	1	2	6	8	4
39176	3	1	-9	6	-9	4
39177	3	1	8	2	2	1
39178	1	1	4	5	3	2
39179	5	1	4	7	4	1
39180	1	1	5	2	3	2
39181	4	0	-9	2	-9	2
39182	3	1	6	2	6	3
39183	1	1	10	5	2	1
39184	1	1	5	3	4	-999
39185	5	1	8	8	4	2
39186	1	1	4	5	1	2
39187	1	1	2	5	5	3
39188	2	1	6	3	5	3
39189	1	1	4	4	7	4
39190	3	1	-9	2	-9	1
39191	1	1	3	3	8	4
39192	4	0	5	2	9	2
39193	1	1	2	3	5	3
39194	5	1	3	7	9	2
39195	1	1	9	4	4	2
39196	1	1	4	2	7	4
39197	1	1	3	3	5	3
39198	1	1	4	5	3	2
39199	4	0	-9	2	-9	2
39200	4	0	11	-999	6	2
39201	5	1	2	8	5	3
39202	1	1	8	7	1	2
39203	5	1	4	8	6	-999
39204	2	1	-999	8	5	3
39205	1	1	8	4	2	1
39206	3	1	7	4	4	4
39207	1	1	9	5	2	2
39208	5	1	-999	6	4	4
39209	2	1	-999	5	7	4
39210	5	1	6	7	9	4
39211	1	1	3	4	1	2
39212	1	1	2	3	5	3
39213	5	1	12	7	6	1
39214	5	1	4	7	3	2
39215	5	1	2	8	8	4
39216	1	1	5	2	9	4
39217	1	1	10	4	3	2
39218	5	-999	4	6	9	4
39219	1	1	4	4	5	4
39220	9	1	12	7	4	4
39221	1	1	2	6	8	4
39222	6	1	2	3	8	2
39223	1	-999	4	6	5	3
39224	1	1	5	3	9	4
39225	5	1	5	8	9	4
39226	3	1	2	4	5	3
39227	7	1	4	3	7	4
39228	5	1	6	8	6	4
39229	1	1	2	3	1	1
39230	5	1	3	7	5	4
39231	1	1	9	3	2	1
39232	3	1	2	4	5	4
39233	2	1	12	6	3	2
39234	2	1	3	2	5	3
39235	1	1	11	3	4	2
39236	5	1	4	7	1	-999
39237	5	1	2	7	4	2
39238	5	1	4	7	1	2
39239	4	0	8	5	9	2
39240	1	1	4	2	9	-999
39241	5	1	4	7	7	3
39242	5	1	10	7	9	4
39243	1	1	11	4	2	1
39244	1	1	1	7	9	4
39245	5	1	-9	8	-9	4
39246	5	1	8	7	4	4
39247	6	-999	-9	2	-9	2
39248	1	1	11	2	4	2
39249	1	1	6	5	5	3
39250	1	1	8	4	1	1
39251	8	-999	11	4	6	2
39252	5	1	-9	7	-9	3
39253	5	1	2	7	5	-999
39254	1	1	7	3	4	2
39255	5	1	10	8	6	2
39256	1	1	4	2	7	4
39257	5	1	7	7	1	1
39258	5	1	4	-999	9	3
39259	2	1	4	7	1	2
39260	1	1	11	4	4	2
39261	1	1	10	6	4	2
39262	1	1	8	3	2	1
39263	1	1	11	5	-999	2
39264	7	1	-9	3	-9	2
39265	-999	1	4	2	4	2
39266	5	1	10	6	2	3
39267	5	1	11	7	9	4
39268	1	1	8	6	-999	4
39269	3	1	3	6	5	3
39270	1	1	12	2	3	2
39271	1	1	2	6	8	4
39272	2	1	8	4	9	4
39273	1	1	4	3	3	2
39274	2	1	12	4	-999	2
39275	3	1	2	3	5	2
39276	1	1	2	6	1	1
39277	5	1	3	7	2	1
39278	5	-999	2	7	4	1
39279	5	1	3	7	-999	3
39280	-999	1	10	8	2	1
39281	-999	1	4	8	4	2
39282	1	1	11	6	-999	2
39283	1	1	2	6	1	2
39284	4	0	10	5	3	2
39285	-999	1	4	7	9	4
39286	9	1	11	8	-999	4
39287	1	1	11	2	6	3
39288	1	1	4	6	3	2
39289	5	1	11	8	6	3
39290	5	1	3	8	5	4
39291	5	1	4	6	4	2
39292	3	1	10	6	-999	4
39293	5	1	4	8	7	4
39294	1	1	12	4	1	-999
39295	5	1	2	6	4	1
39296	7	1	2	6	8	4
39297	5	-999	7	7	4	2
39298	5	1	10	6	9	1
39299	6	0	5	2	9	2
39300	1	1	4	4	-999	4
39301	-999	1	5	6	9	4
39302	1	1	3	5	5	3
39303	1	1	4	5	7	4
39304	1	1	9	6	1	2
39305	1	1	4	2	9	4
39306	5	-999	8	6	1	2
39307	2	1	5	6	1	2
39308	1	1	5	2	7	4
39309	8	-999	-9	6	-9	4
39310	1	1	3	4	3	2
39311	2	1	3	5	8	3
39312	1	1	10	3	-999	3
39313	3	1	11	5	5	2
39314	1	1	2	3	1	2
39315	1	1	4	2	7	4
39316	1	1	8	3	-999	3
39317	1	1	10	6	6	3
39318	5	1	4	-999	5	3
39319	1	1	5	6	5	4
39320	8	1	11	5	4	2
39321	5	1	4	7	7	2
39322	1	1	2	4	7	2
39323	1	1	4	4	1	2
39324	1	1	2	4	9	4
39325	1	1	8	6	2	1
39326	5	1	4	-999	1	2
39327	1	1	10	2	6	3
39328	5	1	9	6	2	1
39329	5	1	9	7	4	2
39330	-999	1	5	5	9	4
39331	6	0	5	2	7	2
39332	1	1	10	5	6	3
39333	1	1	4	5	9	4
39334	1	1	11	2	4	2
39335	-999	1	6	6	8	3
39336	5	-999	7	8	4	2
39337	1	1	9	5	3	2
39338	2	1	2	5	5	3
39339	5	1	-999	8	9	4
39340	1	1	5	2	9	4
39341	1	1	10	4	9	4
39342	2	1	4	6	-999	3
39343	3	1	5	4	9	4
39344	2	1	6	5	8	4
39345	1	1	4	5	5	3
39346	9	1	4	6	3	4
39347	1	1	10	-999	2	1
39348	1	1	6	6	7	2
39349	5	1	3	7	2	1
39350	2	1	3	7	5	3
39351	9	1	9	3	-999	2
39352	5	1	4	7	9	3
39353	1	1	9	4	2	1
39354	2	-999	7	5	7	4
39355	7	1	11	4	6	4
39356	1	1	4	2	5	3
39357	1	1	4	5	4	2
39358	1	1	11	5	5	3
39359	8	1	3	4	8	3
39360	1	-999	2	4	9	4
39361	1	-999	2	6	2	1
39362	3	1	11	6	9	3
39363	2	1	1	5	9	4
39364	1	1	4	7	5	3
39365	1	1	10	4	6	3
39366	1	1	9	2	3	2
39367	5	1	8	7	4	1
39368	5	1	10	7	6	4
39369	1	1	12	3	3	2
39370	5	1	6	8	4	-999
39371	-999	1	4	6	8	4
39372	-999	1	1	6	8	3
39373	7	1	1	3	8	3
39374	1	1	7	2	4	2
39375	-999	1	6	8	4	2
39376	1	1	10	4	6	3
39377	2	1	7	4	3	2
39378	1	1	7	4	2	1
39379	1	1	11	6	4	2
39380	1	1	12	6	-999	4
39381	1	1	8	5	2	1
39382	5	1	7	-999	3	4
39383	8	1	7	4	-999	2
39384	1	1	10	5	2	1
39385	5	1	11	7	6	2
39386	5	1	11	6	7	2
39387	5	1	4	8	1	2
39388	9	1	4	5	7	4
39389	1	1	2	6	9	4
39390	6	0	-9	2	-9	2
39391	1	1	11	6	6	4
39392	1	-999	7	5	2	1
39393	4	0	4	2	4	2
39394	5	1	11	8	6	4
39395	1	1	5	6	5	3
39396	1	1	7	2	4	2
39397	1	1	10	5	-999	3
39398	2	1	8	6	1	2
39399	1	1	10	4	3	-999
39400	1	1	6	7	9	4
39401	2	1	1	6	6	2
39402	7	1	6	3	4	2
39403	7	1	9	6	4	3
39404	5	1	2	8	9	4
39405	3	1	2	2	5	4
39406	1	1	3	3	5	3
39407	7	1	4	5	7	1
39408	5	1	9	7	4	4
39409	5	1	9	7	-999	1
39410	1	1	1	6	9	4
39411	1	1	8	4	2	1
39412	1	1	8	5	2	1
39413	1	1	9	3	3	2
39414	1	1	-999	4	8	4
39415	1	1	2	3	5	3
39416	1	1	4	4	8	4
39417	1	1	11	5	6	3
39418	8	1	4	2	7	4
39419	3	1	11	2	6	4
39420	5	1	12	-999	6	2
39421	7	1	8	3	4	3
39422	1	1	6	5	2	1
39423	1	1	8	7	3	2
39424	1	1	-999	6	6	4
39425	7	1	4	3	9	4
39426	5	1	7	6	1	1
39427	-999	1	4	4	7	4
39428	2	1	1	6	5	3
39429	1	1	9	5	4	2
39430	1	1	2	5	1	1
39431	5	1	3	7	9	4
39432	1	1	2	4	8	4
39433	1	1	3	3	5	3
39434	5	1	-999	8	1	2
39435	9	1	2	5	8	4
39436	7	1	6	6	5	4
39437	1	1	5	5	9	4
39438	2	1	3	6	2	1
39439	5	1	-999	7	8	4
39440	-999	1	1	8	5	3
39441	1	1	11	5	2	1
39442	1	1	10	4	9	4
39443	1	1	2	2	8	4
39444	2	1	11	4	9	-999
39445	4	0	4	2	8	2
39446	5	1	2	7	5	2
39447	5	1	8	7	9	2
39448	3	1	2	5	9	4
39449	1	1	4	4	9	4
39450	-999	1	12	2	6	3
39451	5	1	2	7	1	1
39452	3	1	4	5	8	4
39453	5	1	10	8	9	-999
39454	1	1	9	6	2	1
39455	3	1	6	4	4	4
39456	2	1	-999	5	6	3
39457	5	1	7	7	3	2
39458	1	1	4	3	8	4
39459	-999	1	2	6	1	2
39460	1	1	8	6	1	1
39461	1	1	9	5	4	2
39462	5	1	5	8	5	3
39463	1	1	12	4	-999	3
39464	5	-999	4	8	7	4
39465	5	1	11	7	6	4
39466	1	1	2	6	5	3
39467	1	1	4	6	7	4
39468	9	1	12	2	8	4
39469	1	1	10	3	2	1
39470	2	1	5	6	4	2
39471	5	1	10	8	2	1
39472	1	1	11	5	6	3
39473	5	1	10	6	2	1
39474	5	1	4	-999	7	4
39475	5	1	9	8	4	2
39476	1	1	8	5	9	4
39477	2	1	2	4	3	2
39478	3	1	4	3	7	2
39479	5	1	2	7	8	4
39480	1	1	2	4	8	3
39481	1	1	4	-999	9	4
39482	1	1	5	7	5	3
39483	5	1	12	7	4	2
39484	5	1	-999	7	8	4
39485	7	1	-999	8	-9	4
39486	7	1	8	6	5	3
39487	1	1	-999	4	9	4
39488	1	1	1	3	3	1
39489	5	-999	11	8	6	4
39490	4	0	4	2	7	2
39491	1	1	3	2	5	3
39492	5	-999	10	6	2	2
39493	-999	1	11	2	6	2
39494	1	-999	10	6	2	1
39495	1	1	9	2	3	2
39496	1	1	9	3	7	2
39497	5	1	4	7	-999	2
39498	1	1	12	6	2	1
39499	2	1	8	8	1	-999
39500	1	1	10	3	2	1
39501	4	-999	4	2	7	2
39502	5	1	2	8	5	-999
39503	1	1	7	-999	7	2
39504	1	1	4	3	1	2
39505	1	1	4	3	4	2
39506	1	1	7	4	5	3
39507	-999	1	4	6	4	2
39508	5	1	2	7	-999	4
39509	1	1	2	4	4	2
39510	5	1	4	6	7	4
39511	5	1	-9	8	-9	4
39512	1	1	2	5	1	2
39513	3	1	3	5	5	3
39514	5	1	2	7	5	3
39515	1	1	5	3	5	3
39516	5	1	9	-999	6	1
39517	5	1	4	-999	8	3
39518	1	1	10	3	-999	1
39519	5	1	3	6	4	3
39520	3	1	2	4	8	3
39521	1	1	11	6	6	4
39522	2	1	8	4	2	1
39523	5	1	2	7	7	1
39524	3	1	5	3	9	2
39525	8	1	8	3	4	2
39526	6	0	-9	2	-9	2
39527	1	1	4	2	7	4
39528	4	0	3	4	5	2
39529	1	1	8	2	5	3
39530	8	1	3	6	1	2
39531	5	1	4	7	8	3
39532	1	1	6	4	2	1
39533	1	1	4	6	4	2
39534	1	1	-999	4	2	1
39535	3	1	8	6	3	2
39536	1	-999	12	2	7	4
39537	1	1	11	6	1	1
39538	1	1	6	5	4	2
39539	8	1	6	5	9	4
39540	5	1	1	8	7	4
39541	1	1	-999	4	9	4
39542	1	1	4	3	1	2
39543	5	1	11	7	6	-999
39544	5	1	3	5	5	4
39545	5	1	3	7	9	-999
39546	1	1	8	6	8	4
39547	1	1	10	4	6	3
39548	1	-999	8	4	3	2
39549	-999	1	12	6	3	4
39550	3	1	-9	2	-9	4
39551	5	1	4	8	5	4
39552	-999	1	5	6	5	3
39553	1	1	2	5	5	3
39554	5	1	6	8	4	4
39555	1	1	3	6	8	4
39556	5	1	8	8	4	4
39557	1	1	4	2	7	4
39558	1	1	4	2	3	2
39559	1	1	5	7	6	3
39560	1	1	10	4	9	-999
39561	5	1	4	7	5	2
39562	5	1	3	7	5	2
39563	5	1	8	8	-999	2
39564	2	1	4	6	1	2
39565	1	-999	12	4	7	2
39566	1	1	2	6	9	4
39567	1	1	4	4	1	2
39568	2	1	3	6	5	3
39569	1	1	4	3	7	2
39570	1	-999	10	7	9	4
39571	5	1	4	8	7	2
39572	3	1	2	2	5	3
39573	5	1	2	6	-999	4
39574	-999	1	7	6	1	1
39575	7	1	12	4	9	1
39576	7	1	5	4	9	3
39577	1	1	4	3	5	3
39578	1	1	6	-999	8	3
39579	1	1	5	3	9	4
39580	1	1	2	5	8	4
39581	1	1	4	4	1	2
39582	-999	1	8	7	9	4
39583	4	0	4	2	9	2
39584	1	1	9	5	4	2
39585	2	1	4	6	1	2
39586	1	1	5	8	9	4
39587	-999	1	6	4	9	3
39588	1	1	2	5	1	2
39589	1	1	4	5	4	2
39590	1	1	6	4	4	2
39591	2	1	-999	5	1	2
39592	-999	1	4	6	9	4
39593	2	-999	10	5	6	3
39594	1	1	8	2	9	4
39595	1	1	11	7	4	-999
39596	7	1	6	-999	4	4
39597	1	1	8	6	9	4
39598	1	1	4	2	7	4
39599	2	1	8	4	5	3
39600	1	1	4	3	7	4
39601	5	1	3	8	5	3
39602	9	1	-9	5	-9	2
39603	5	1	8	7	9	4
39604	1	1	6	5	1	1
39605	1	1	2	6	5	3
39606	5	1	4	8	7	4
39607	5	1	5	8	1	2
39608	1	1	-999	6	9	4
39609	5	1	4	7	7	4
39610	5	1	-999	8	6	4
39611	5	-999	5	7	8	3
39612	7	1	-9	2	-9	4
39613	1	1	5	2	9	4
39614	7	1	2	6	8	1
39615	1	1	-999	5	5	3
39616	5	1	-999	8	7	2
39617	1	-999	10	7	6	3
39618	5	1	3	6	-999	2
39619	1	1	2	2	3	2
39620	1	1	11	6	2	2
39621	1	1	6	4	4	2
39622	2	1	8	5	3	2
39623	7	1	8	4	-999	4
39624	1	1	2	2	9	4
39625	4	-999	10	2	2	2
39626	1	1	10	6	2	1
39627	8	1	2	-999	8	4
39628	1	1	11	-999	6	3
39629	5	1	7	8	4	2
39630	1	1	8	4	6	3
39631	2	1	8	6	3	2
39632	1	1	8	6	2	2
39633	5	1	7	7	4	1
39634	5	1	1	7	9	2
39635	2	1	2	6	-999	3
39636	2	1	4	4	1	2
39637	1	1	12	4	-999	2
39638	1	1	6	6	8	3
39639	1	1	10	5	7	2
39640	1	1	10	3	2	1
39641	1	1	8	3	-999	2
39642	1	1	10	4	6	3
39643	9	1	3	4	-999	3
39644	2	1	4	4	5	3
39645	2	1	4	7	1	1
39646	5	1	11	8	-999	2
39647	1	1	8	5	2	1
39648	1	1	4	4	8	4
39649	1	1	2	5	4	2
39650	2	1	8	6	3	2
39651	2	1	2	3	4	2
39652	2	1	1	4	5	3
39653	3	1	5	2	9	4
39654	5	-999	7	8	4	4
39655	4	0	11	2	6	2
39656	5	1	2	7	5	3
39657	1	1	8	5	4	2
39658	1	1	1	3	5	3
39659	5	1	4	8	-999	2
39660	1	1	7	5	1	2
39661	5	1	4	6	1	1
39662	5	1	-999	8	8	4
39663	1	-999	11	3	3	2
39664	5	1	10	6	6	1
39665	2	1	11	7	6	3
39666	1	1	11	4	6	3
39667	1	1	2	4	-999	3
39668	1	1	4	4	7	3
39669	1	1	4	5	4	2
39670	5	1	11	8	4	2
39671	5	1	2	8	9	4
39672	-999	1	10	4	2	1
39673	1	1	4	-999	9	4
39674	1	1	10	6	8	-999
39675	2	1	3	5	5	3
39676	1	1	8	4	8	4
39677	7	1	8	3	4	-999
39678	3	1	2	5	8	4
39679	9	1	2	5	4	1
39680	1	1	2	5	3	2
39681	1	1	3	5	8	3
39682	5	1	-9	8	-9	4
39683	9	1	2	8	5	3
39684	1	-999	2	6	5	3
39685	1	1	2	6	5	3
39686	5	1	4	8	4	3
39687	1	1	8	4	9	4
39688	5	1	8	7	3	-999
39689	1	1	11	6	6	3
39690	3	1	1	3	3	3
39691	5	1	5	6	-999	4
39692	1	-999	8	3	5	3
39693	-999	1	9	8	4	2
39694	1	1	11	6	2	1
39695	7	1	8	5	9	1
39696	9	1	-9	2	-9	2
39697	9	1	12	3	5	4
39698	2	1	3	3	5	3
39699	1	1	6	5	3	2
39700	5	1	4	7	-999	4
39701	1	1	4	5	1	2
39702	1	1	2	4	4	2
39703	1	1	2	4	5	3
39704	8	-999	2	6	8	3
39705	3	1	3	-999	9	4
39706	1	1	2	4	4	2
39707	5	1	3	7	5	3
39708	1	1	11	6	1	1
39709	1	1	1	6	5	3
39710	6	0	-9	2	-9	2
39711	7	1	4	5	7	4
39712	1	1	2	3	-999	4
39713	1	1	3	3	5	3
39714	1	-999	8	4	7	4
39715	5	1	11	7	2	1
39716	5	1	10	6	3	-999
39717	5	1	4	7	1	2
39718	-999	1	3	2	5	3
39719	5	1	1	7	9	4
39720	1	1	2	6	9	4
39721	5	1	2	7	8	3
39722	6	0	-9	2	-9	2
39723	5	1	-999	7	8	4
39724	5	1	6	7	3	2
39725	2	1	1	5	5	3
39726	5	1	4	7	7	-999
39727	1	1	10	5	2	2
39728	1	-999	11	4	6	3
39729	1	1	4	2	9	4
39730	-999	1	11	4	5	4
39731	6	0	-9	2	-9	2
39732	1	1	10	3	2	1
39733	7	1	4	5	9	4
39734	1	1	7	2	4	2
39735	2	1	6	-999	8	3
39736	1	-999	8	3	9	4
39737	1	1	8	3	2	1
39738	7	1	-9	2	-9	4
39739	5	1	4	8	7	4
39740	1	1	7	4	3	1
39741	1	1	8	5	9	4
39742	1	1	10	5	2	1
39743	1	1	12	2	9	4
39744	8	1	12	5	9	4
39745	1	1	4	5	-999	2
39746	1	1	6	6	8	4
39747	1	1	9	5	4	2
39748	2	1	4	7	3	2
39749	1	1	3	5	3	2
39750	5	1	-999	7	5	3
39751	1	1	5	6	-999	4
39752	2	1	3	6	5	3
39753	5	1	4	8	4	2
39754	5	1	11	7	4	2
39755	5	-999	3	8	5	4
39756	1	1	4	6	9	4
39757	1	1	8	4	2	1
39758	5	1	9	7	9	4
39759	2	1	12	4	9	-999
39760	6	0	-9	2	-9	2
39761	5	1	6	6	-999	4
39762	1	1	11	5	6	-999
39763	5	1	1	8	9	4
39764	5	1	2	6	4	4
39765	1	1	-999	5	9	4
39766	2	-999	12	5	1	2
39767	1	1	8	7	9	4
39768	1	1	4	5	7	4
39769	1	1	12	6	2	1
39770	1	1	9	4	4	2
39771	-999	1	4	6	1	3
39772	5	1	10	7	6	2
39773	4	0	-999	2	9	2
39774	1	1	4	3	1	1
