1	2	7	-999	1	1	2	
2	2	2	7	1	1	2	
3	4	3	8	2	1	2	
4	4	-999	7	1	1	3	
5	1	3	1	2	1	5	
6	4	-999	8	3	1	5	
7	4	9	9	1	-999	5	
8	3	8	5	1	1	5	
9	2	11	4	1	1	5	
10	3	3	5	8	1	5	
11	2	11	6	1	1	5	
12	2	9	3	1	1	5	
13	3	6	8	5	1	8	
14	2	6	4	5	1	7	
15	3	2	8	3	1	3	
16	3	-999	5	5	1	7	
17	3	10	5	1	1	4	
18	1	2	2	1	1	4	
19	3	4	5	1	1	3	
20	3	3	-999	1	1	2	
21	2	3	8	-999	1	5	
22	2	9	4	1	1	5	
23	4	4	9	1	-999	3	
24	1	2	2	5	1	7	
25	4	4	7	5	1	8	
26	2	4	3	1	1	4	
27	2	8	3	5	1	6	
28	1	9	2	1	-999	6	
29	4	4	7	-999	1	5	
30	4	11	5	5	1	8	
31	4	2	8	1	1	4	
32	2	3	3	2	-999	4	
33	4	8	9	1	-999	2	
34	2	9	4	5	1	6	
35	4	11	6	8	1	5	
36	1	4	7	3	1	3	
37	2	9	4	9	1	-999	
38	2	9	3	1	1	3	
39	2	9	3	1	1	4	
40	3	9	9	5	1	7	
41	4	-9	-9	5	1	8	
42	2	12	6	-999	0	2	
43	1	2	1	1	1	4	
44	4	4	7	1	1	5	
45	3	4	5	5	1	7	
46	4	4	9	1	1	2	
47	1	2	2	1	1	3	
48	3	2	5	1	1	2	
49	1	11	2	1	1	4	
50	2	4	1	1	1	-999	
51	2	2	-999	5	1	7	
52	4	-999	-9	3	1	3	
53	2	2	7	1	1	4	
54	1	8	6	7	1	4	
55	2	4	4	4	0	2	
56	4	10	9	3	1	5	
57	1	9	6	5	1	6	
58	2	2	4	3	1	5	
59	4	5	9	-999	1	4	
60	3	2	5	5	1	7	
61	3	3	8	1	1	3	
62	2	-9	-9	6	1	2	
63	2	11	4	1	1	6	
64	2	5	9	4	0	2	
65	2	2	4	1	1	8	
66	4	9	9	5	1	7	
67	4	-9	-9	8	1	3	
68	4	-9	-9	3	1	5	
69	1	9	3	1	1	3	
70	4	12	6	8	1	5	
71	3	5	9	5	1	7	
72	1	4	1	1	1	3	
73	4	-9	-9	5	1	8	
74	3	6	1	1	1	4	
75	2	4	9	3	1	4	
76	4	6	8	5	1	8	
77	4	4	8	1	1	4	
78	3	2	8	1	1	3	
79	4	4	7	1	1	2	
80	3	3	5	2	1	5	
81	2	10	3	4	0	5	
82	2	4	4	5	1	7	
83	2	10	9	5	1	6	
84	1	2	2	5	1	8	
85	2	-9	-9	6	0	2	
86	4	8	9	5	1	6	
