1	6	1	-9	0	2	
2	8	1	9	1	3	
3	4	-999	-9	-999	-999	
4	7	4	-999	1	5	
5	1	4	9	1	6	
6	1	4	4	1	6	
7	1	1	-999	1	6	
8	1	4	6	1	5	
9	3	1	8	1	3	
10	5	4	-999	1	8	
11	6	1	8	0	2	
12	1	2	-999	1	7	
13	1	2	-999	1	5	
14	5	1	-999	1	3	
15	4	2	-999	1	4	
16	1	1	3	1	4	
17	7	2	3	1	3	
18	5	-999	5	-999	-999	
19	1	4	5	1	5	
20	7	-999	8	-999	-999	
21	1	-999	9	1	-999	
22	7	1	-999	1	4	
23	1	2	5	1	3	
24	7	2	6	1	4	
25	1	2	-999	1	4	
26	3	1	-9	1	5	
27	1	2	8	1	6	
28	4	-999	4	-999	-999	
29	1	1	2	1	2	
30	3	2	8	-999	5	
31	8	1	-999	1	5	
32	1	1	7	1	3	
33	1	2	-999	1	6	
34	4	1	-9	1	4	
35	1	2	6	1	5	
36	3	2	-999	1	5	
37	1	2	2	1	6	
38	1	2	5	1	4	
39	1	1	8	1	3	
40	7	2	-999	1	6	
41	5	2	5	1	7	
42	4	1	6	0	2	
43	1	-999	2	1	-999	
44	1	1	2	1	5	
45	2	2	5	-999	5	
46	9	1	7	1	2	
47	1	1	9	1	2	
48	6	1	-9	1	2	
49	8	4	-9	1	4	
50	8	1	5	1	2	
51	9	5	-999	1	4	
52	3	1	9	1	2	
53	1	1	3	-999	3	
54	1	4	4	1	5	
55	1	2	5	1	4	
56	1	1	8	1	3	
57	3	1	5	1	3	
58	5	4	-999	1	7	
59	1	1	7	1	3	
60	5	2	-999	1	7	
61	5	5	-999	1	6	
62	1	5	-999	1	8	
63	1	1	9	-999	5	
64	1	2	6	1	5	
65	5	-999	5	1	-999	
66	3	4	9	-999	5	
67	5	5	-9	-999	8	
68	5	2	-999	1	8	
69	3	4	5	-999	4	
70	1	-999	4	1	-999	
71	1	1	1	-999	3	
72	4	1	-999	0	5	
73	2	4	-999	1	6	
74	3	2	3	-999	6	
75	1	2	-999	1	5	
76	3	-999	-9	-999	-999	
77	5	1	-999	1	5	
78	1	2	-999	1	5	
79	5	2	-999	1	6	
80	6	1	-9	0	2	
81	5	-999	9	-999	-999	
82	1	2	4	1	6	
83	3	1	8	1	2	
84	8	1	7	1	2	
85	8	1	6	1	5	
86	8	1	-9	1	3	
87	6	1	-9	-999	2	
88	1	2	-999	1	7	
89	3	1	4	1	5	
90	1	2	7	1	5	
91	8	1	-999	1	4	
92	5	5	-999	1	8	
93	3	2	-999	1	5	
94	1	1	6	1	4	
95	5	5	-999	1	7	
96	1	-999	2	1	-999	
97	1	1	7	1	3	
98	5	4	-999	1	7	
99	3	2	5	1	5	
100	1	2	-999	1	4	
101	1	2	6	-999	5	
102	1	2	5	1	6	
103	1	2	-999	1	4	
104	3	-999	9	1	-999	
105	1	-999	3	1	-999	
106	3	5	-999	1	8	
107	5	2	-999	1	7	
108	1	1	1	1	3	
109	1	4	2	1	6	
110	3	1	-9	1	3	
111	5	2	-999	1	6	
112	7	5	-999	1	8	
113	1	2	-999	1	5	
114	3	4	8	1	5	
115	5	4	4	1	7	
116	1	1	-999	1	4	
117	2	2	3	1	4	
118	1	2	-999	1	8	
119	1	2	-999	1	6	
120	1	2	8	1	4	
121	4	1	9	0	2	
122	1	2	1	1	4	
123	1	-999	1	1	-999	
124	5	2	5	1	7	
125	5	5	-999	1	8	
126	2	1	2	1	4	
127	1	2	3	1	4	
128	5	2	-999	1	7	
129	7	1	-999	1	3	
130	3	2	-999	1	4	
131	1	1	8	1	3	
132	4	1	7	1	2	
133	5	5	-999	1	8	
134	5	5	4	1	6	
135	5	4	-999	1	6	
136	1	1	3	1	3	
137	1	1	2	1	3	
138	1	1	5	1	2	
139	5	2	-999	1	6	
140	1	2	1	1	5	
141	4	5	-9	1	7	
142	1	1	1	1	4	
143	1	2	3	1	4	
144	1	-999	9	1	-999	
145	7	2	7	1	5	
146	1	4	-999	1	5	
147	7	2	-9	1	3	
148	1	4	5	1	6	
149	7	1	9	1	3	
150	8	1	5	1	4	
151	5	2	2	1	7	
152	7	2	-999	1	3	
153	7	-999	5	-999	-999	
154	8	2	-999	1	6	
155	1	2	-999	1	5	
156	6	1	-9	0	2	
157	3	2	1	1	4	
158	7	2	-999	1	5	
159	1	4	-999	1	4	
160	1	2	1	-999	5	
161	1	2	7	1	5	
162	6	1	-9	0	2	
163	3	4	-999	1	5	
164	1	2	7	1	5	
165	1	2	7	-999	6	
166	5	2	-999	1	6	
167	5	2	-999	1	7	
