1	2	-999	1	7	36	1	1	
2	2	7	1	2	33	1	1	
3	4	8	1	3	53	1	2	
4	4	7	1	-999	38	1	1	
5	1	1	1	3	40	2	2	
6	4	8	1	-999	-9	2	3	
7	4	9	-999	9	8	2	1	
8	3	5	1	8	31	4	1	
9	2	4	1	11	29	4	1	
10	3	5	1	3	-9	2	8	
11	2	6	1	11	51	2	1	
12	2	3	1	9	47	4	1	
13	3	8	1	6	-9	2	5	
14	2	4	1	6	-9	4	5	
15	3	8	1	2	-9	1	3	
16	3	5	1	-999	-9	2	5	
17	3	5	1	10	41	1	1	
18	1	2	1	2	35	2	1	
19	3	5	1	4	40	2	1	
20	3	-999	1	3	37	1	1	
21	2	8	1	3	-9	2	-999	
22	2	4	1	9	31	2	1	
23	4	9	-999	4	18	1	1	
24	1	2	1	2	-9	2	5	
25	4	7	1	4	-9	5	5	
26	2	3	1	4	43	2	1	
27	2	3	1	8	-9	4	5	
28	1	2	-999	9	34	2	1	
29	4	7	1	4	22	2	-999	
30	4	5	1	11	-9	5	5	
31	4	8	1	2	59	2	1	
32	2	3	-999	3	2	2	2	
33	4	9	-999	8	33	1	1	
34	2	4	1	9	-9	5	5	
35	4	6	1	11	-9	1	8	
36	1	7	1	4	-9	1	3	
37	2	4	1	9	-9	4	9	
38	2	3	1	9	46	1	1	
39	2	3	1	9	59	2	1	
40	3	9	1	9	-9	5	5	
41	4	-9	1	-9	-9	5	5	
42	2	6	0	12	13	1	-999	
43	1	1	1	2	56	2	1	
44	4	7	1	4	19	2	1	
45	3	5	1	4	-9	2	5	
46	4	9	1	4	34	1	1	
47	1	2	1	2	44	1	1	
48	3	5	1	2	47	1	1	
49	1	2	1	11	17	2	1	
50	2	1	1	4	33	2	1	
51	2	-999	1	2	-9	2	5	
52	4	-9	1	-999	-9	1	3	
53	2	7	1	2	40	1	1	
54	1	6	1	8	-9	2	7	
55	2	4	0	4	2	1	4	
56	4	9	1	10	-999	4	3	
57	1	6	1	9	-9	2	5	
58	2	4	1	2	-9	1	3	
59	4	9	1	5	-9	1	-999	
60	3	5	1	2	-9	2	5	
61	3	8	1	3	38	1	1	
62	2	-9	1	-9	-9	1	6	
63	2	4	1	11	40	1	1	
