1	2	-999	1	7	36.2814578388352	1	1
2	2	7	1	2	33.8107019350864	1	1
3	4	8	1	3	53.7317088283598	1	2
4	4	7	1	-999	38.7249031513929	1	1
5	1	1	1	3	40.0111238376703	2	2
6	4	8	1	-999	-9	2	3
7	4	9	-999	9	8.83870540652424	2	1
8	3	5	1	8	31.5032516536303	4	1
9	-999	4	1	11	29.2413706397638	4	1
10	3	5	1	3	-9	2	8
11	2	6	1	11	51.7403915356845	2	1
12	2	3	1	9	47.9282575102989	4	1
13	3	8	1	6	-9	2	5
14	2	4	1	6	-9	4	5
15	3	8	1	2	-9	1	3
16	3	5	1	-999	-9	2	5
17	3	5	1	10	41.0312545516063	1	1
18	1	2	1	2	35.6516290635336	2	1
19	3	5	1	4	40.7949080492835	2	1
20	3	-999	1	3	37.1817756737582	1	1
21	2	8	1	3	-9	2	-999
22	2	4	1	9	31.9542577455286	2	1
23	4	9	-999	4	18.7155820783228	1	1
24	1	2	1	2	-9	2	5
25	4	7	1	4	-9	5	5
26	2	3	1	4	43.0999873331748	2	1
27	2	3	1	8	-9	4	5
28	1	2	-999	9	34.2629681897815	2	1
29	4	7	1	4	22.7271546344273	2	-999
30	4	5	1	11	-9	5	5
31	4	8	1	2	59.7407156042755	2	1
32	2	3	-999	3	2.93490482866764	2	2
33	4	9	-999	8	33.4930846812204	1	1
34	2	4	1	9	-9	5	5
35	4	6	1	11	-9	1	8
36	1	7	1	4	-9	1	3
37	2	4	1	9	-9	4	9
38	2	3	1	9	46.4769899253733	1	1
39	2	3	1	9	59.036611499032	2	1
40	3	9	1	9	-9	5	5
41	4	-9	1	-9	-9	5	5
42	2	6	0	12	13.4538881941698	1	-999
43	1	1	1	2	56.8647033392917	2	1
44	4	7	1	4	19.009978285525	2	1
45	3	5	1	4	-9	2	5
46	4	9	1	4	34.4557843664661	1	1
47	1	2	1	2	44.473921566736	1	1
48	3	5	1	2	47.5186221140902	1	1
49	1	2	1	11	17.1688242531382	2	1
50	2	1	1	4	33.0681948491838	2	1
51	2	-999	1	2	-9	2	5
52	4	-9	1	-999	-9	1	3
53	2	7	1	2	40.8270063281525	1	1
54	1	6	1	8	-9	2	7
55	2	4	0	4	2.56609997805208	1	4
56	4	9	1	10	-999	4	3
57	1	6	1	9	-9	2	5
58	2	4	1	2	-9	1	3
59	4	9	1	5	-9	1	-999
60	3	5	1	2	-9	2	5
61	3	8	1	3	38.8655092627741	1	1
62	2	-9	1	-9	-9	1	6
63	2	4	1	11	40.8184921052307	1	1
64	2	9	0	5	-999	1	4
65	2	4	1	2	46.2618417018093	5	1
66	4	9	1	9	-9	-999	5
67	4	-9	1	-9	-9	1	8
68	4	-9	1	-9	-9	1	3
69	1	3	1	9	47.5722907944582	2	1
70	4	6	1	12	-9	1	8
71	3	9	1	5	-9	2	5
72	1	1	1	4	45.789862484904	1	1
73	4	-9	1	-9	-9	4	5
74	-999	1	1	6	36.7570274830796	1	1
75	2	9	1	4	-9	2	3
76	4	8	1	6	-999	5	5
77	-999	8	1	4	46.9942735768855	2	1
78	3	8	1	2	44.1641184906475	-999	1
79	4	7	1	4	46.4230024619028	1	1
80	3	5	1	3	35.8054333946202	2	2
81	2	3	0	10	33.1362100397237	1	4
82	2	4	1	4	-9	-999	5
83	2	9	1	10	-9	2	5
84	1	2	1	2	-9	5	5
85	2	-9	0	-9	-9	-999	6
86	4	9	1	8	-9	5	5
87	4	7	1	4	34.1726408300456	1	1
88	2	3	1	-999	34.6234837286174	1	1
89	4	-9	1	-9	-9	4	8
90	3	5	1	-999	-9	4	3
91	2	4	1	4	10.4124198127538	2	1
92	4	9	1	3	-9	1	8
93	3	5	1	4	33.0518670936581	2	1
94	3	9	1	8	-9	1	3
95	1	2	1	9	35.9576389535796	4	1
96	2	3	1	8	38.6519229572732	2	1
97	3	6	1	10	31.9268453000113	2	1
98	4	-9	1	-9	-9	2	5
99	-999	2	1	10	44.0497985018883	1	2
100	4	9	1	2	-9	5	5
101	4	7	1	4	20.8624084373005	2	1
102	4	6	1	11	-9	2	7
103	4	8	1	6	19.8178852372803	2	1
104	2	-9	0	-9	-9	1	4
105	-999	6	1	11	47.1883263338823	4	1
106	3	9	1	8	-9	2	5
107	3	-9	1	-9	-9	1	3
108	-999	9	1	4	-9	2	5
109	3	5	1	3	39.1753991206642	2	1
110	3	5	1	2	-9	1	3
111	-999	8	1	2	35.4460381781682	1	1
112	4	-9	1	-9	-9	5	8
113	3	6	1	11	8.07499725744128	2	1
114	2	4	-999	8	22.6340761920437	2	1
115	3	5	1	3	-9	2	5
116	2	5	1	3	-9	2	3
117	1	2	1	10	20.6443847217597	2	1
118	4	9	1	5	28.243252356071	4	1
119	3	9	1	8	50.9337841935921	2	1
120	4	6	1	11	36.5462315776385	1	1
121	2	1	1	2	50.7970775472932	2	2
122	2	4	1	2	19.2636705404148	1	1
123	4	7	1	4	16.6095705609769	1	1
124	2	1	1	5	34.4490989893675	1	1
125	4	9	1	8	-9	2	7
126	2	8	0	5	-9	1	6
127	1	2	-999	8	40.5333201703615	1	1
128	2	2	1	11	41.1104698746931	1	1
129	4	3	1	3	-9	2	3
130	4	-9	1	-9	-9	5	-999
131	2	-9	0	-9	-9	1	6
132	3	5	1	3	38.7106338127051	2	-999
133	4	8	1	2	-9	4	3
134	1	2	1	11	59.6332714909222	1	1
135	2	3	1	8	39.5857542140875	1	1
136	2	4	1	8	-9	2	5
137	2	3	1	2	53.6913674054667	4	2
138	4	-999	1	1	34.0024324625265	1	1
139	4	7	1	4	39.741629533004	2	1
140	2	-9	1	-9	-9	1	6
141	2	2	1	11	18.2597720022313	2	1
142	2	-9	0	-9	-9	1	6
143	4	9	1	12	11.1695447107777	2	-999
144	2	7	1	8	49.6311476491392	2	1
145	2	3	1	9	59.3324678463396	4	1
146	2	9	1	8	-9	2	7
147	2	4	1	7	44.4536615882535	1	1
148	2	4	1	3	-9	4	5
149	2	9	0	5	-9	1	6
150	2	-9	0	-9	-9	1	6
151	3	5	1	12	-9	1	3
152	-999	-9	1	-9	-9	1	3
153	4	9	1	6	37.4114510877989	1	1
154	3	5	1	3	-9	3	3
155	2	7	1	7	47.3754278309643	1	1
156	2	2	1	8	34.3004812533036	2	1
157	1	2	1	10	38.0509084949736	2	1
158	2	-9	1	-9	-9	2	7
159	-999	1	1	4	49.1579375378788	4	1
160	2	1	1	4	43.5301881204359	2	1
161	1	2	1	4	-9	1	5
162	1	2	-999	11	36.2192635124084	2	1
163	4	7	1	6	35.0146866107825	1	1
164	2	6	0	12	4.35764021426439	-999	4
165	1	2	1	6	40.9727859608829	1	1
166	2	2	1	11	42.4545854497701	2	1
167	4	8	1	3	-9	2	5
168	2	4	1	9	47.6381786889397	2	1
169	2	1	1	4	43.3909587345552	-999	1
170	3	6	1	11	28.9797151600942	4	1
171	4	9	1	5	-9	1	7
172	2	7	0	4	9.74164222320542	1	4
173	3	8	1	3	-9	5	5
174	4	7	1	4	-9	5	5
175	4	9	1	6	2.75750706251711	4	1
176	2	2	1	10	34.8662882100325	2	1
177	3	7	1	4	32.7625400105026	-999	1
178	2	4	1	11	43.8547632442787	2	1
179	4	9	1	-999	-9	5	5
180	2	-9	0	-9	-9	1	6
181	-999	1	1	4	47.5319973172154	2	1
182	1	2	1	10	-9	1	5
183	1	2	1	10	-9	2	5
184	3	9	1	5	-9	2	5
185	3	5	-999	5	57.9602519329637	4	1
186	4	9	1	5	-9	4	-999
187	4	-9	-999	-9	-9	2	8
188	3	5	1	-999	17.8846363131888	1	1
