1	1	2	7	-999	2	1
2	1	2	7	2	2	1
3	1	4	8	3	-999	2
4	0	-9	-9	-9	1	-9
5	1	4	7	4	3	1
6	1	1	1	3	5	2
7	1	4	8	2	-999	3
8	1	4	9	9	5	1
9	-999	3	5	8	5	1
10	1	2	4	11	5	1
11	1	3	5	3	5	8
12	1	2	-999	11	5	1
13	1	2	3	9	5	1
14	0	-9	-9	-9	1	-9
15	1	3	8	6	8	5
16	-999	2	4	6	7	5
17	1	3	8	2	3	3
18	0	-9	-9	-9	-999	-9
19	1	-999	5	2	7	5
20	1	3	5	10	4	1
21	0	-9	-9	-9	1	-9
22	1	-999	2	2	4	1
23	1	-999	5	4	3	1
24	1	3	5	3	2	1
25	1	2	8	3	5	7
26	1	2	4	9	5	1
27	1	4	9	4	-999	1
28	1	1	2	2	7	5
29	0	-9	-9	-9	1	-9
30	1	-999	7	4	8	5
31	1	2	3	4	4	1
32	1	2	3	8	6	5
33	1	1	2	9	6	1
34	1	4	7	4	5	1
35	1	4	5	11	8	5
36	1	4	8	-999	4	1
37	0	-9	-9	-9	1	-9
38	0	-9	-9	-9	1	-9
39	1	2	3	3	4	2
40	1	4	9	8	2	1
41	-999	2	4	9	6	5
42	1	4	6	11	5	8
43	0	-9	-9	-9	1	-9
44	1	1	7	4	3	3
45	1	2	4	9	6	9
46	1	2	3	9	3	1
47	1	2	3	9	4	1
48	1	-999	9	9	7	5
49	0	-9	-9	-9	1	-9
50	1	4	-9	-9	8	5
51	0	2	6	12	2	4
52	1	1	1	2	4	1
53	0	-9	-9	-9	1	-9
54	1	4	7	4	5	1
55	1	3	5	4	7	5
56	1	4	9	4	-999	1
57	1	1	2	2	3	1
58	1	3	5	2	2	1
59	1	1	2	11	4	1
60	1	2	1	4	3	1
61	1	2	5	2	7	5
62	0	-9	-9	-9	1	-9
63	1	4	-9	-9	3	3
64	1	2	7	2	4	1
65	0	-9	-9	-9	1	-9
66	1	1	6	8	4	7
67	0	2	4	4	2	4
68	-999	4	9	10	5	3
69	1	-999	6	9	6	5
70	0	-9	-9	-9	2	-9
71	1	2	4	2	5	-999
72	1	4	-999	5	4	8
73	1	3	-999	2	7	5
74	1	3	8	3	3	1
75	1	-9	-9	-9	1	-9
76	1	2	-9	-9	2	6
77	0	-9	-9	-9	1	-9
78	1	2	4	11	6	1
79	0	2	9	5	2	4
80	1	2	4	2	8	1
81	0	-9	-9	-9	1	-9
82	1	4	9	9	7	5
83	1	4	-9	-9	3	8
84	0	-9	-9	-9	1	-999
85	1	4	-9	-9	5	3
86	0	-9	-9	-9	-999	-9
87	1	1	3	9	3	1
88	1	4	6	12	5	8
89	1	3	9	5	7	5
90	1	1	1	4	3	1
91	-999	4	-9	-9	8	5
92	1	1	1	6	4	1
93	1	2	9	4	4	-999
94	0	-9	-9	-9	1	-9
95	1	4	8	6	8	5
96	1	4	-999	4	4	1
97	1	3	8	2	3	1
98	1	4	7	4	2	-999
99	1	3	5	3	-999	2
100	0	-9	-9	-9	1	-9
101	0	2	3	10	-999	4
102	1	2	4	4	7	5
103	1	2	9	10	6	5
104	1	1	-999	2	8	5
105	0	2	-9	-9	2	6
106	1	4	9	-999	6	5
107	1	4	7	4	5	1
108	1	2	3	9	3	1
109	1	4	-9	-9	4	8
110	1	3	5	3	4	3
111	1	2	4	4	6	1
112	1	4	9	3	3	8
