1	45.7876242862549	-999	-999	5	2	1
2	26.3655673940666	-999	-999	6	4	1
3	45.257808665745	4	11	-999	-999	-999
4	43.2950181695633	-999	-999	5	4	3
5	-999	-999	-999	5	4	2
6	-999	2	11	3	1	1
7	-999	8	4	4	4	2
8	35.7797569730319	3	8	-999	-999	-999
9	47.1108857016079	3	9	-999	-999	-999
10	-999	-999	-999	5	3	1
11	24.8238492715172	9	4	3	4	2
12	-999	-999	-999	4	3	5
13	-999	5	4	3	3	2
14	-999	-999	-999	4	2	2
15	-999	-999	-999	6	4	2
16	3.64764448301867	4	4	2	2	2
17	41.4856159584597	2	11	2	2	2
18	51.1576591711491	6	11	-999	-999	-999
19	-999	9	9	5	4	2
20	17.4012547824532	2	10	6	1	2
21	44.4235783254262	5	3	4	3	2
22	40.018008035142	8	2	3	3	2
23	13.9970521130599	6	12	2	2	2
24	47.5749459138606	-999	-999	4	1	2
25	-999	-999	-999	5	1	1
26	-999	-999	-999	5	3	2
27	41.5548201764468	7	4	2	4	3
28	33.0899857813492	9	4	2	-999	2
29	39.3128515279386	5	3	2	3	1
30	43.67308426206	9	8	-999	-999	-999
31	-999	3	9	3	2	3
32	-999	-999	-999	5	2	1
33	45.289874024922	5	4	4	3	2
34	44.2531522810459	-999	-999	3	3	1
35	-999	7	4	3	4	3
36	39.494036774151	9	1	5	4	5
37	-999	-999	-999	5	3	2
38	-999	4	9	5	2	2
39	36.4282050144393	1	5	3	2	6
40	37.2893523187377	-999	-999	5	2	5
41	53.9228604084346	3	2	6	-999	1
42	33.7333015806507	7	4	5	4	5
43	32.0864355252124	7	4	5	4	2
44	-999	-999	-999	6	2	2
45	53.4509096492548	8	3	2	4	3
46	-999	7	2	2	2	1
47	-999	-999	-999	5	4	2
48	-999	7	4	5	4	2
49	-999	6	11	4	4	1
50	-999	2	11	4	1	3
51	28.8640521336347	7	4	3	4	2
52	24.5350377997383	4	8	4	2	2
53	46.6495570598636	6	10	5	-999	5
54	42.6820199578069	5	3	6	-999	2
55	50.4343603679445	1	2	4	-999	2
56	39.1470342522953	-999	-999	3	2	2
57	-999	1	4	3	1	2
58	-999	-999	-999	6	1	1
59	-999	-999	-999	8	2	1
60	36.3835341483355	7	2	4	2	1
61	-999	-999	-999	4	2	2
62	-999	-999	-999	6	1	2
63	52.5341092203744	8	2	4	4	2
64	12.6046307883225	9	5	-999	2	-999
65	56.9486295783427	1	2	-999	-999	-999
66	34.4865790104959	1	4	3	-999	2
67	45.6323661135975	2	10	4	-999	3
68	-999	3	4	4	2	2
69	29.5469733993523	4	2	3	2	5
70	38.6104718642309	8	3	3	3	3
71	39.5291620378848	7	7	-999	-999	-999
72	-999	-999	-999	3	2	1
73	-999	2	2	3	1	2
74	40.5662713688798	5	2	2	-999	2
75	41.1703398341779	-999	-999	5	1	2
76	46.5009289653972	1	6	4	-999	1
77	58.5254581675399	3	9	4	2	2
78	-999	-999	-999	6	3	2
79	29.7238697041757	-999	-999	5	4	2
80	-999	-999	-999	5	2	1
81	36.623862524284	5	2	-999	-999	-999
82	35.5747864281293	5	6	4	-999	3
83	-999	-999	-999	7	1	2
84	-999	-999	-999	5	4	2
85	38.6226857348811	-999	-999	4	2	2
86	49.1188775261398	3	9	4	2	5
87	44.3060745864641	1	12	5	-999	2
88	55.3488048748113	7	8	5	2	2
89	35.275753616821	7	4	5	3	2
90	20.3236501775682	7	4	6	4	2
91	-999	3	2	3	2	1
92	-999	5	3	4	3	2
93	-999	-999	-999	5	2	2
94	-999	2	11	3	2	2
95	-999	-999	-999	5	2	2
96	42.7225240624975	6	11	-999	4	-999
97	40.898292284226	-999	-999	5	2	5
98	43.6878631415311	-999	-999	5	2	2
99	-999	-999	-999	6	2	1
100	36.4487916328944	-999	-999	4	2	2
101	31.7526451991871	7	4	2	4	2
102	41.4273531821091	3	8	3	2	2
103	-999	-999	-999	3	2	3
104	40.8146296481136	9	8	4	3	2
105	33.9488871013746	4	9	-999	2	-999
106	-999	3	6	5	2	2
107	-999	6	11	2	4	2
108	-999	-999	-999	6	4	1
109	17.3453111713752	-999	-999	5	4	5
110	-999	6	12	4	3	5
111	32.9794671719428	2	10	5	1	2
112	-999	8	10	4	4	2
113	-999	-999	-999	5	2	2
114	-999	-999	-999	5	4	1
115	-999	-999	-999	3	4	3
116	37.4705688024405	4	7	2	2	1
117	-999	-999	-999	5	1	2
118	8.04384821653366	4	12	2	2	3
119	-999	6	11	3	3	5
120	-999	-999	-999	4	3	2
121	-999	-999	-999	4	4	2
122	33.6369002626743	5	3	-999	3	-999
123	32.2308550050948	4	9	-999	2	-999
124	45.0908853367437	2	11	-999	-999	-999
125	-999	1	10	6	2	2
126	20.8585318420082	1	12	6	2	2
127	22.8126846300438	-999	-999	6	4	2
128	-999	7	7	3	2	2
129	-999	4	10	5	2	2
130	-999	5	8	2	3	5
131	40.868434650125	7	4	4	3	1
132	56.112733328715	-999	-999	5	2	1
133	-999	2	10	5	1	2
134	18.1553686633706	6	12	2	3	2
135	36.5741667286493	5	2	4	3	2
136	41.6755856801756	1	4	5	2	2
137	-999	1	11	5	2	2
138	-999	5	4	2	3	2
139	43.4404256122652	-999	-999	5	4	3
140	8.99219494126737	-999	-999	7	4	2
141	-999	9	5	2	4	1
142	36.7332038539462	5	3	3	3	2
143	-999	-999	-999	4	2	2
144	49.0329727933276	1	4	4	2	3
145	-999	8	2	3	4	1
146	21.5738781988621	-999	-999	4	4	2
147	-999	2	11	5	2	3
148	-999	-999	-999	5	3	3
149	-999	7	6	3	2	2
150	-999	-999	-999	3	2	2
151	-999	-999	-999	3	2	2
152	-999	9	11	6	4	2
153	46.0142364036292	2	11	4	-999	2
154	51.0485909613781	-999	-999	6	1	3
155	44.5296920845285	2	10	3	1	2
156	37.0172908362001	6	12	3	3	2
157	6.37223250884563	-999	-999	4	2	2
158	25.018406115938	6	10	4	3	3
159	16.1264980430715	-999	-999	6	2	2
160	44.5250373343006	4	11	5	2	2
161	-999	2	11	3	1	2
162	18.6999731557444	4	10	4	2	2
163	22.6855650995858	4	9	5	2	2
164	42.9843482333235	4	4	3	2	2
165	31.7476372658275	5	8	2	3	2
166	46.1838810357731	2	11	6	1	1
167	40.6390711043496	4	6	7	2	2
168	-999	-999	-999	5	4	2
169	4.14362355740741	9	6	7	4	3
170	44.7347178135533	9	6	-999	-999	-999
171	39.9726979879197	-999	-999	3	4	3
172	26.2544939643703	6	5	-999	3	-999
173	42.5471640659962	4	11	4	-999	4
174	-999	5	4	5	3	4
175	-999	2	11	6	1	2
176	18.6181359970942	3	7	4	-999	5
177	-999	-999	-999	5	2	2
178	2.80703765340149	2	10	6	1	2
179	45.5685012147296	-999	-999	3	4	2
180	55.8355335486121	-999	-999	7	3	1
181	47.5636909692548	7	7	-999	-999	-999
182	16.4793169591576	-999	-999	6	4	1
183	-999	-999	-999	5	2	2
184	44.9367732775863	-999	-999	5	2	2
185	-999	-999	-999	5	3	5
186	-999	-999	-999	5	4	5
187	37.0728832900058	2	6	3	-999	5
188	-999	-999	-999	5	1	1
189	28.8351477938704	9	8	5	-999	2
190	18.2783968835138	7	4	2	4	5
191	-999	-999	-999	6	2	1
192	38.312878316734	1	11	6	1	2
193	-999	6	4	2	3	2
194	3.97121646907181	6	12	2	2	2
195	-999	7	4	5	4	2
196	17.0523563460447	-999	-999	4	2	3
197	5.88609724026173	-999	-999	2	2	5
198	53.7482388271019	-999	-999	3	2	5
199	45.5001413549762	8	6	4	4	2
200	39.4539380245842	5	4	3	3	2
201	-999	5	4	5	3	1
202	-999	2	10	4	1	2
203	46.8097636713646	1	4	6	2	2
204	34.6436458821408	2	11	2	1	1
205	-999	8	6	5	4	1
206	-999	5	2	6	3	2
207	28.0538110039197	6	12	4	4	2
208	-999	-999	-999	6	1	2
209	50.033623195719	-999	-999	5	3	3
210	-999	5	3	2	3	5
211	25.1015579677187	4	4	2	2	3
212	-999	-999	-999	5	3	2
213	-999	-999	-999	6	2	2
214	-999	3	10	3	2	1
215	-999	8	6	5	4	4
216	-999	2	6	4	1	2
217	-999	-999	-999	6	4	2
218	-999	5	5	3	4	3
219	35.9215301838703	3	8	-999	2	-999
220	5.51955560548231	9	10	5	4	2
221	-999	-999	-999	6	4	2
222	-999	7	8	5	2	2
223	37.8103269576095	4	2	3	2	2
224	20.7061593299732	-999	-999	3	2	5
225	22.7990319998935	7	4	3	4	3
226	-999	-999	-999	6	3	2
227	32.9721048413776	-999	-999	3	3	3
228	32.3598423928488	5	2	-999	3	-999
229	35.68601536192	4	6	2	2	3
230	-999	8	2	5	3	1
231	-999	9	5	5	4	4
232	-999	9	2	3	4	3
