1	45	-999	-999	5	2	1	
2	26	-999	-999	6	4	1	
3	45	4	11	-999	-999	-999	
4	43	-999	-999	5	4	3	
5	45	-999	-999	5	4	2	
6	45	2	11	3	1	1	
7	18	8	4	4	4	2	
8	35	3	8	-999	-999	-999	
9	47	3	9	-999	-999	-999	
10	47	-999	-999	5	3	1	
11	24	9	4	3	4	2	
12	39	-999	-999	4	3	5	
13	39	5	4	3	3	2	
14	50	-999	-999	4	2	2	
15	35	-999	-999	6	4	2	
16	3	4	4	2	2	2	
17	41	2	11	2	2	2	
18	51	6	11	-999	-999	-999	
19	31	9	9	5	4	2	
20	17	2	10	6	1	2	
21	44	5	3	4	3	2	
22	40	8	2	3	3	2	
23	13	6	12	2	2	2	
24	47	-999	-999	4	1	2	
25	43	-999	-999	5	1	1	
26	47	-999	-999	5	3	2	
27	41	7	4	2	4	3	
28	33	9	4	2	-999	2	
29	39	5	3	2	3	1	
30	43	9	8	-999	-999	-999	
31	19	3	9	3	2	3	
32	45	-999	-999	5	2	1	
33	45	5	4	4	3	2	
34	44	-999	-999	3	3	1	
35	39	7	4	3	4	3	
36	39	9	1	5	4	5	
37	56	-999	-999	5	3	2	
38	49	4	9	5	2	2	
39	36	1	5	3	2	6	
40	37	-999	-999	5	2	5	
41	53	3	2	6	-999	1	
42	33	7	4	5	4	5	
43	32	7	4	5	4	2	
44	43	-999	-999	6	2	2	
45	53	8	3	2	4	3	
46	13	7	2	2	2	1	
47	32	-999	-999	5	4	2	
48	32	7	4	5	4	2	
49	29	6	11	4	4	1	
50	37	2	11	4	1	3	
51	28	7	4	3	4	2	
52	24	4	8	4	2	2	
53	46	6	10	5	-999	5	
54	42	5	3	6	-999	2	
55	50	1	2	4	-999	2	
56	39	-999	-999	3	2	2	
57	41	1	4	3	1	2	
58	51	-999	-999	6	1	1	
59	33	-999	-999	8	2	1	
60	36	7	2	4	2	1	
61	12	-999	-999	4	2	2	
62	17	-999	-999	6	1	2	
63	52	8	2	4	4	2	
64	12	9	5	-999	2	-999	
65	56	1	2	-999	-999	-999	
66	34	1	4	3	-999	2	
67	45	2	10	4	-999	3	
68	41	3	4	4	2	2	
69	29	4	2	3	2	5	
70	38	8	3	3	3	3	
71	39	7	7	-999	-999	-999	
72	47	-999	-999	3	2	1	
73	32	2	2	3	1	2	
74	40	5	2	2	-999	2	
75	41	-999	-999	5	1	2	
76	46	1	6	4	-999	1	
77	58	3	9	4	2	2	
78	43	-999	-999	6	3	2	
79	29	-999	-999	5	4	2	
80	45	-999	-999	5	2	1	
81	36	5	2	-999	-999	-999	
82	35	5	6	4	-999	3	
83	56	-999	-999	7	1	2	
84	43	-999	-999	5	4	2	
85	38	-999	-999	4	2	2	
86	49	3	9	4	2	5	
87	44	1	12	5	-999	2	
88	55	7	8	5	2	2	
89	35	7	4	5	3	2	
90	20	7	4	6	4	2	
91	32	3	2	3	2	1	
92	39	5	3	4	3	2	
