1	36.2814578388352	2	1	7	2	2	7
2	33.8107019350864	2	1	7	2	2	2
3	53.7317088283598	1	1	8	4	2	-999
4	38.7249031513929	1	1	7	4	3	4
5	40.0111238376703	1	1	1	1	5	3
6	8.83870540652424	2	1	9	4	5	9
7	31.5032516536303	1	1	5	3	5	8
8	29.2413706397638	1	1	4	2	5	11
9	51.7403915356845	-999	1	6	2	5	11
10	47.9282575102989	2	1	3	2	5	9
11	41.0312545516063	2	1	5	3	4	-999
12	35.6516290635336	1	1	2	1	4	2
13	40.7949080492835	1	1	5	3	3	4
14	37.1817756737582	1	1	5	3	2	3
15	-999	2	1	4	2	5	9
16	18.7155820783228	1	1	9	4	3	4
17	43.0999873331748	2	1	3	2	4	4
18	34.2629681897815	2	1	2	1	6	9
19	22.7271546344273	2	1	7	4	5	4
20	59.7407156042755	1	1	-999	4	4	2
21	2.93490482866764	1	1	3	2	4	3
22	33.4930846812204	1	1	9	4	2	8
23	46.4769899253733	2	1	3	2	3	9
24	59.036611499032	1	1	3	-999	4	9
25	13.4538881941698	2	0	6	2	2	12
26	56.8647033392917	1	1	1	1	4	2
27	19.009978285525	2	1	7	4	5	4
28	34.4557843664661	1	1	9	4	2	4
29	44.473921566736	1	1	2	1	3	2
30	47.5186221140902	1	1	5	3	2	2
31	17.1688242531382	2	1	2	1	4	11
32	33.0681948491838	1	1	1	2	3	4
33	40.8270063281525	2	1	7	-999	4	2
34	2.56609997805208	2	0	4	2	2	4
35	38.8655092627741	1	1	8	3	3	3
36	40.8184921052307	2	1	4	2	6	11
37	9.58024650719017	2	0	9	2	2	5
38	46.2618417018093	1	1	4	2	8	2
39	47.5722907944582	1	1	3	1	3	9
40	45.789862484904	1	1	1	1	3	4
41	36.7570274830796	1	1	1	1	4	6
42	46.9942735768855	1	1	8	4	4	4
43	44.1641184906475	1	1	8	-999	3	2
44	46.4230024619028	1	1	7	4	2	4
45	35.8054333946202	1	1	5	3	-999	3
46	33.1362100397237	2	0	3	2	5	10
47	34.1726408300456	2	1	7	4	5	4
48	34.6234837286174	2	1	3	2	3	9
49	10.4124198127538	2	1	4	2	6	4
50	33.0518670936581	1	1	5	3	4	4
51	35.9576389535796	1	1	-999	1	6	9
52	38.6519229572732	1	1	3	2	3	8
53	31.9268453000113	2	1	6	3	5	10
54	44.0497985018883	1	-999	2	1	4	10
55	20.8624084373005	2	1	7	4	5	4
56	-999	1	1	8	4	6	6
57	47.1883263338823	2	1	6	4	5	11
58	39.1753991206642	1	1	5	3	6	3
59	35.4460381781682	1	1	8	3	3	2
60	8.07499725744128	2	1	-999	3	5	11
61	22.6340761920437	2	1	4	-999	4	8
62	20.6443847217597	2	-999	2	1	6	10
63	28.243252356071	2	-999	9	4	6	5
64	50.9337841935921	1	1	9	3	6	8
65	-999	2	1	6	4	4	11
66	50.7970775472932	1	1	1	-999	4	2
67	19.2636705404148	2	1	4	2	3	2
68	16.6095705609769	2	1	7	4	3	4
69	34.4490989893675	2	1	1	2	3	5
70	40.5333201703615	2	1	2	-999	5	8
71	41.1104698746931	2	1	2	2	2	11
72	38.7106338127051	1	1	5	3	4	3
73	59.6332714909222	1	1	2	1	3	11
74	39.5857542140875	1	1	3	2	4	8
75	53.6913674054667	2	1	3	2	6	2
76	34.0024324625265	-999	1	9	4	5	1
77	39.741629533004	2	1	-999	4	5	4
78	18.2597720022313	-999	1	2	2	4	11
79	11.1695447107777	2	1	-999	4	5	12
80	-999	1	1	7	2	5	8
81	59.3324678463396	1	1	3	2	4	9
82	44.4536615882535	2	1	4	2	2	7
83	37.4114510877989	1	1	9	4	3	6
84	47.3754278309643	2	1	7	2	3	-999
85	34.3004812533036	1	1	2	2	5	8
86	-999	2	1	2	1	5	10
87	49.1579375378788	1	1	1	2	4	-999
88	43.5301881204359	2	1	1	2	5	4
89	36.2192635124084	1	-999	2	1	6	11
90	35.0146866107825	2	1	7	4	3	6
91	4.35764021426439	2	0	6	2	2	12
92	40.9727859608829	1	1	2	1	3	6
93	42.4545854497701	2	1	2	2	4	11
94	47.6381786889397	2	1	4	2	5	9
95	43.3909587345552	2	1	1	2	4	4
96	28.9797151600942	2	1	6	3	5	11
97	9.74164222320542	1	0	-999	2	2	4
98	2.75750706251711	1	1	9	4	7	6
99	34.8662882100325	1	1	2	2	3	-999
100	32.7625400105026	2	-999	7	3	4	4
101	43.8547632442787	2	1	4	2	5	11
102	47.5319973172154	1	1	1	2	4	4
103	57.9602519329637	2	1	5	3	7	5
104	17.8846363131888	1	1	5	3	2	8
105	26.4906195732765	1	1	9	4	6	-999
106	38.0785450215917	2	1	2	1	5	10
107	37.2820490829181	1	1	7	4	5	4
108	6.88431280106306	1	1	2	1	6	10
109	36.1975072652567	1	1	3	2	5	4
110	33.8282521641813	1	1	5	3	5	3
111	41.5974662380759	2	1	3	2	3	8
112	31.2085865931585	2	1	7	4	-999	4
113	42.7740983427502	-999	1	4	2	4	9
114	41.942610346945	1	1	3	2	3	8
115	19.2444727434777	2	1	7	2	-999	11
116	21.7790743256919	2	1	9	4	6	11
117	27.9063627547584	1	1	7	2	3	7
118	42.1706785976421	2	1	2	1	3	11
119	23.2983907945454	2	1	7	4	6	4
120	39.2164287490305	2	1	4	2	5	10
121	22.948245595675	2	1	7	4	4	4
122	19.3175653670914	2	1	6	3	2	12
123	35.8190968360286	2	1	6	4	5	11
124	41.2032359950244	1	1	3	2	5	2
125	42.0427651945502	1	1	-999	3	4	3
126	27.9909211006016	2	1	6	3	3	11
127	43.487954035867	2	-999	1	2	6	10
128	29.5605970155448	2	1	1	2	6	-999
129	33.9525406528264	2	1	2	2	3	11
130	32.8318670727313	2	1	2	1	4	11
131	51.4832161671948	1	1	2	1	6	10
132	44.3867427655496	2	1	-999	4	5	11
133	46.434304907918	1	1	7	2	3	6
134	42.1773593991529	1	1	5	3	4	3
135	44.1379443670157	1	1	4	2	4	9
136	2.39534838683903	2	1	2	1	7	9
137	36.7522689073812	1	-999	5	3	3	4
138	55.9644191302359	2	1	7	2	3	4
139	24.679174575489	2	1	6	3	4	12
140	49.9116739057936	2	1	2	1	3	11
141	34.5905111166649	2	1	4	2	3	4
142	47.3861576199997	1	-999	8	4	4	10
143	19.0814342852682	2	1	4	2	4	10
144	41.5570483650081	1	1	4	2	7	6
145	32.3081912815105	1	1	3	2	3	2
146	18.939436070621	2	1	7	4	5	4
147	-999	2	1	9	4	8	6
148	34.3313404938672	2	1	7	3	5	4
149	25.1709029045887	2	1	6	3	5	5
150	36.6972023572307	2	1	4	2	4	11
151	33.254510928411	2	1	4	2	6	11
152	31.8667627379764	2	1	1	1	5	10
153	25.6697595240548	-999	1	9	4	5	8
154	35.292985901935	1	1	6	4	3	11
155	20.6627197992057	2	1	5	4	5	5
156	22.6794951977208	2	1	7	4	5	4
157	17.9291246132925	2	1	4	2	6	8
158	47.1001910725608	1	1	1	2	6	4
159	46.9259845754132	2	1	6	-999	5	9
160	25.7222415884025	2	1	1	2	5	-999
161	23.432515271008	1	1	5	3	5	4
162	18.1508650328033	1	1	5	3	5	4
163	37.792260205606	1	1	5	3	3	3
164	40.7408155808225	2	1	2	2	5	11
165	47.5790062651504	1	1	4	2	3	9
166	31.7855940228328	-999	1	1	1	6	11
167	46.1194159353618	2	1	6	3	-999	12
168	43.5273534765001	2	1	6	-999	2	11
169	36.364024609793	2	1	6	4	5	11
170	47.7774362843484	1	1	9	4	2	5
171	44.8335786683019	1	1	5	3	2	8
172	26.3948209476657	2	1	4	-999	5	7
173	39.1671718298458	1	1	5	3	5	3
174	40.8388250397984	1	1	5	3	-999	6
175	35.9422912960872	1	1	9	4	-999	8
176	7.08370329393074	2	1	4	2	4	9
177	34.8663943628781	-999	1	9	3	4	8
178	28.7268447880633	2	1	6	4	6	11
179	37.592581799021	2	1	2	1	3	10
180	7.71974752191454	-999	0	4	2	2	12
181	25.9576054383069	1	1	1	2	4	12
182	33.0935593035538	2	1	2	1	4	10
183	35.2740526816342	1	1	5	3	4	2
184	42.2109553122427	1	1	8	4	3	2
185	40.6458072324749	2	1	-999	2	5	12
186	6.16420214110985	2	1	9	4	7	4
187	37.732557737967	1	-999	5	3	6	2
188	59.9831673926674	1	1	5	3	4	3
189	11.788237601053	1	1	2	1	6	3
190	17.234178178478	2	1	4	2	5	9
191	45.5074372722302	2	1	-999	1	2	11
192	-999	2	1	4	2	5	11
193	38.3376401828136	1	1	2	1	5	10
194	46.6828877867665	2	1	4	2	5	10
195	19.1352627002634	2	1	6	3	4	10
196	25.3380505195819	2	1	9	4	5	11
197	44.2450008238666	1	1	6	3	2	4
198	28.3559742420912	2	1	-999	2	4	7
199	39.377007978037	2	1	1	2	5	8
200	39.6135649059433	1	1	5	3	2	4
201	22.5199566357769	2	1	9	4	6	5
202	22.4013511845842	2	1	7	4	2	4
203	41.5558135223109	1	1	3	2	5	6
204	37.7442253720947	1	1	8	4	-999	6
205	56.5271239329595	2	1	2	2	5	11
206	47.3300083614886	1	1	-999	1	6	11
207	20.768147864379	2	1	4	2	3	8
208	43.1075222298969	1	1	7	-999	6	2
209	24.619855996687	1	1	6	3	3	11
210	22.33217454236	2	1	4	2	6	11
211	25.8935840884224	2	1	6	3	4	11
212	2.95682465052232	-999	1	7	4	7	8
213	35.6213647008408	1	1	5	3	3	3
214	36.9260305671487	2	1	4	-999	6	8
215	9.99102982832119	-999	1	9	4	5	10
216	31.5099894718733	2	1	4	2	2	8
217	22.2103989911266	1	1	8	4	6	2
218	46.3722723261453	1	1	8	3	4	2
219	53.3861942535732	1	1	5	3	2	3
220	39.3221934810281	1	1	3	2	3	2
221	27.5633330815472	2	1	4	2	4	7
222	23.6977399955504	2	1	4	2	5	12
223	32.7847821605392	2	1	4	2	5	9
224	45.4813577318564	2	1	1	1	4	11
225	45.343641575193	1	1	2	1	3	3
226	54.8358892607503	1	-999	5	3	5	5
227	42.1049930937588	1	1	8	3	5	2
228	45.9577979529276	1	1	5	3	5	2
229	34.6318792949896	1	1	1	1	5	6
230	33.5861648863647	2	1	6	3	4	10
231	31.783642134862	2	1	4	2	2	6
232	27.627376104705	2	1	4	2	2	4
233	11.965007992927	2	1	4	2	6	2
234	20.3394672893919	1	1	8	4	6	8
235	41.618272393709	1	1	5	3	2	3
236	18.1690228679217	2	1	5	4	3	5
237	37.3230979160871	1	1	8	4	3	6
238	36.9619973828085	2	-999	1	1	3	4
239	20.3373288554139	2	1	9	4	4	10
240	32.4633726626635	2	1	3	1	5	7
241	29.8012325493619	1	1	7	4	2	4
242	-999	2	1	4	2	5	4
243	33.0862049565185	-999	1	1	2	5	11
244	50.8514227580745	1	1	9	4	-999	4
245	-999	1	1	8	3	5	4
246	32.4947231851984	1	1	9	4	3	2
247	34.850364317419	1	1	9	4	4	2
248	44.9533467928413	1	1	5	3	6	3
249	36.3933058979455	1	1	8	4	5	8
250	6.37196066556498	1	1	3	2	6	10
251	37.1898427912965	1	1	5	3	6	-999
252	40.2713099520188	2	1	1	1	4	2
253	33.0790642015636	1	1	9	4	2	11
254	27.4980617291294	2	1	7	4	5	4
255	28.969362962991	2	-999	6	4	3	11
256	39.5712885328103	1	1	9	-999	5	10
257	40.7566115153022	1	1	4	2	3	2
258	26.6817529010586	1	1	3	2	5	12
259	45.1365099675022	1	1	3	2	5	9
260	39.9161638140213	2	1	6	2	2	11
261	-999	1	1	3	2	4	8
262	28.649340976961	2	1	7	4	4	4
263	45.2472580370959	2	1	6	4	3	3
264	38.0883874751162	2	1	6	3	2	8
265	40.3171100621112	1	1	3	2	4	9
266	49.4797660459299	1	1	7	2	4	4
267	-999	2	1	6	4	4	6
268	35.9174724053591	1	1	8	4	6	2
269	-999	1	1	5	3	6	3
270	37.7160373367369	1	1	2	1	5	2
271	31.9991954681464	2	1	6	3	5	11
272	47.9778027231805	1	1	5	3	2	3
273	8.43131247116253	2	0	7	2	2	4
274	19.7821365208365	2	1	4	2	3	11
275	32.5210202243179	1	1	2	1	4	6
276	18.6386158778332	2	1	4	2	3	8
277	-999	1	1	8	3	5	6
278	54.2452761980239	1	1	2	1	4	2
279	37.5960084828548	1	1	8	4	3	2
280	16.3467144947499	1	1	5	4	3	5
281	50.023314913502	1	1	8	4	6	3
282	39.9469442048576	1	1	3	2	2	12
283	55.3581960932352	1	1	5	3	3	3
284	20.8705512122251	2	1	6	4	4	12
285	28.5297661186196	2	1	7	4	3	4
286	44.269680242287	1	1	3	2	5	2
