1	6	-9	2	-9	0	-9	
2	8	-9	3	3	1	9	
3	4	-999	-999	-9	-999	-9	
4	1	45	5	-999	1	-999	
5	1	26	6	5	1	9	
6	5	-9	6	9	1	4	
7	1	45	6	-999	1	-999	
8	1	43	5	11	1	6	
9	3	-9	3	2	1	8	
10	3	-9	8	-999	1	-999	
11	6	-9	2	5	0	8	
12	1	-9	7	-999	1	-999	
13	1	19	5	-999	1	-999	
14	3	51	3	-999	1	-999	
15	4	39	4	-999	1	-999	
16	7	35	4	8	1	3	
17	7	47	3	9	1	3	
18	5	-999	-999	2	-999	5	
19	8	36	5	8	1	5	
20	7	-999	-999	3	-999	8	
21	1	24	-999	4	1	9	
22	9	37	4	-999	1	-999	
23	1	33	3	4	1	5	
24	7	-9	4	8	1	6	
25	5	24	4	-999	1	-999	
26	3	-9	5	-9	1	-9	
27	1	19	6	6	1	8	
28	4	-999	-999	4	-999	4	
29	9	41	2	11	1	2	
30	3	-999	5	2	-999	8	
31	8	-9	5	-999	1	-999	
32	1	-9	3	4	1	7	
33	7	-9	6	-999	1	-999	
34	8	-9	4	-9	1	-9	
35	8	51	5	11	1	6	
36	2	3	5	-999	1	-999	
37	1	17	6	10	1	2	
38	1	44	4	3	1	5	
39	1	40	3	2	1	8	
40	7	-9	6	-999	1	-999	
41	5	-9	7	2	1	5	
42	4	13	2	12	0	6	
43	1	47	-999	2	1	2	
44	8	46	5	8	1	2	
45	2	-999	5	3	-999	5	
46	5	41	2	4	1	7	
47	1	33	2	4	1	9	
48	9	-9	2	-9	1	-9	
49	8	-9	4	-9	1	-9	
50	2	39	2	3	1	5	
51	9	-9	4	-999	1	-999	
52	3	43	2	8	1	9	
53	1	-999	3	9	-999	3	
54	1	21	5	11	1	4	
55	1	45	4	4	1	5	
56	1	44	3	2	1	8	
57	3	-9	3	2	1	5	
58	5	-9	7	-999	1	-999	
59	1	46	3	4	1	7	
60	5	-9	7	-999	1	-999	
61	5	-9	6	-999	1	-999	
62	1	-9	8	-999	1	-999	
63	1	-999	5	1	-999	9	
64	1	6	5	11	1	6	
65	5	-9	-999	3	1	5	
66	3	-999	5	10	-999	9	
